instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded,temp_hum_interaction,casual_registered_ratio,high_temp,user_experience_score,avg_rentals
11.0,0.0,1.0,6.0,1.0,0.38,0.3939,0.76,0.2537,12.0,24.0,36.0,48650,1,2,84,3,2,0,1,0.2888,0.48,0,3,189.43373775081662
12.0,0.0,1.0,6.0,1.0,0.36,0.3333,0.81,0.2836,26.0,30.0,56.0,64469,3,7,25,9,0,0,0,0.2916,0.8387096774193549,0,10,189.43373775081662
13.0,0.0,1.0,,1.0,0.42,0.4242,0.77,0.2836,29.0,55.0,84.0,67347,2,8,80,10,2,0,1,0.3234,0.5178571428571429,0,10,189.43373775081662
14.0,0.0,1.0,6.0,2.0,0.46,0.4545,0.72,0.2985,47.0,47.0,94.0,61667,2,10,66,4,0,0,0,0.3312,0.9791666666666666,0,12,189.43373775081662
15.0,0.0,1.0,6.0,2.0,0.46,0.4545,0.72,0.2836,35.0,71.0,106.0,27060,4,9,71,10,1,0,1,0.3312,0.4861111111111111,0,13,189.43373775081662
16.0,0.0,1.0,6.0,2.0,0.44,0.4394,0.77,,40.0,70.0,110.0,65316,5,4,38,4,2,1,1,0.3388,0.5633802816901409,0,9,189.44840481477152
17.0,0.0,1.0,6.0,2.0,0.42,0.4242,0.82,0.2985,41.0,52.0,93.0,32855,4,10,95,8,1,0,0,0.3444,0.7735849056603774,0,14,189.43373775081662
18.0,,,6.0,2.0,0.44,0.4394,0.82,0.2836,15.0,52.0,67.0,31037,1,7,20,6,2,0,0,0.36079999999999995,0.2830188679245283,0,8,189.43373775081662
19.0,0.0,1.0,6.0,3.0,0.42,0.4242,0.88,0.2537,9.0,26.0,35.0,84710,2,1,42,2,2,1,0,0.3696,0.3333333333333333,0,3,189.44840481477152
20.0,0.0,1.0,6.0,3.0,0.42,0.4242,0.88,0.2537,6.0,31.0,37.0,43597,5,1,32,2,0,0,0,0.3696,0.1875,0,6,189.43373775081662
21.0,0.0,1.0,6.0,,0.4,0.4091,0.87,0.2537,11.0,25.0,36.0,75857,1,5,18,2,0,1,0,0.34800000000000003,0.4230769230769231,0,6,189.44840481477152
22.0,0.0,1.0,6.0,2.0,0.4,0.4091,0.87,0.194,3.0,31.0,34.0,70745,4,3,13,5,0,1,1,0.34800000000000003,0.09375,0,7,189.44840481477152
23.0,0.0,1.0,6.0,2.0,0.4,0.4091,0.94,0.2239,11.0,17.0,28.0,70561,3,3,62,5,2,0,1,0.376,0.6111111111111112,0,6,189.43373775081662
24.0,0.0,1.0,6.0,2.0,0.46,0.4545,0.88,0.2985,15.0,24.0,39.0,40569,1,8,72,6,1,0,1,0.4048,0.6,0,9,189.43373775081662
25.0,0.0,1.0,0.0,2.0,0.46,0.4545,0.88,0.2985,4.0,13.0,17.0,56824,2,9,19,7,2,1,1,0.4048,0.2857142857142857,0,11,189.44840481477152
26.0,0.0,1.0,,2.0,0.44,0.4394,0.94,0.2537,1.0,16.0,17.0,80425,2,2,100,5,0,0,0,0.41359999999999997,0.058823529411764705,0,4,189.43373775081662
27.0,0.0,1.0,0.0,2.0,0.42,0.4242,1.0,0.2836,1.0,8.0,9.0,71329,4,7,37,1,0,0,0,0.42,0.1111111111111111,0,11,189.43373775081662
28.0,0.0,1.0,0.0,2.0,0.46,0.4545,0.94,0.194,2.0,4.0,6.0,75025,2,10,36,8,0,1,1,0.4324,0.4,0,12,189.44840481477152
29.0,0.0,1.0,0.0,2.0,0.46,0.4545,0.94,0.194,2.0,1.0,3.0,72433,5,5,61,3,0,1,0,0.4324,1.0,0,10,189.44840481477152
30.0,0.0,1.0,0.0,3.0,0.42,0.4242,0.77,0.2985,0.0,2.0,2.0,44832,2,4,32,4,1,0,1,0.3234,0.0,0,6,189.43373775081662
31.0,0.0,1.0,0.0,2.0,0.4,0.4091,0.76,0.194,0.0,1.0,1.0,74043,5,5,46,2,0,0,1,0.30400000000000005,0.0,0,10,189.43373775081662
32.0,0.0,1.0,0.0,3.0,0.4,0.4091,0.71,0.2239,0.0,8.0,8.0,68813,5,4,73,1,1,1,0,0.284,0.0,0,9,189.44840481477152
33.0,0.0,1.0,0.0,2.0,0.38,0.3939,0.76,0.2239,1.0,19.0,20.0,44379,5,5,16,4,0,1,0,0.2888,0.05,0,10,189.44840481477152
34.0,0.0,1.0,0.0,2.0,0.36,0.3485,0.81,0.2239,7.0,46.0,53.0,86611,2,3,43,8,0,1,0,0.2916,0.14893617021276595,0,5,189.44840481477152
35.0,0.0,1.0,0.0,2.0,0.36,0.3333,0.71,0.2537,16.0,54.0,70.0,69172,2,8,86,9,2,1,0,0.2556,0.2909090909090909,0,10,189.44840481477152
36.0,0.0,1.0,0.0,2.0,0.36,0.3333,0.66,0.2985,20.0,73.0,93.0,94626,2,3,94,8,1,0,0,0.2376,0.2702702702702703,0,5,189.43373775081662
37.0,0.0,1.0,0.0,2.0,0.36,0.3485,0.66,0.1343,11.0,64.0,75.0,69422,1,8,72,4,0,1,0,0.2376,0.16923076923076924,0,9,189.44840481477152
38.0,0.0,1.0,0.0,3.0,0.36,0.3485,0.76,0.194,4.0,55.0,59.0,84002,2,6,69,3,0,1,0,0.2736,0.07142857142857142,0,8,189.44840481477152
39.0,0.0,1.0,0.0,3.0,0.34,0.3333,0.81,0.1642,19.0,55.0,74.0,63239,5,7,77,5,2,1,1,0.27540000000000003,0.3392857142857143,0,12,189.44840481477152
40.0,0.0,1.0,0.0,3.0,0.34,0.3333,0.71,0.1642,9.0,67.0,76.0,62038,1,10,83,3,1,0,0,0.2414,0.1323529411764706,0,11,189.43373775081662
41.0,0.0,1.0,0.0,1.0,0.34,0.3333,0.57,0.194,7.0,58.0,65.0,90410,3,5,16,6,1,1,0,0.1938,0.11864406779661017,0,8,189.44840481477152
42.0,0.0,1.0,0.0,2.0,0.36,0.3333,0.46,0.3284,10.0,43.0,53.0,68156,4,1,65,7,0,1,0,0.1656,0.22727272727272727,0,5,189.44840481477152
43.0,0.0,1.0,0.0,1.0,0.32,0.2879,0.42,0.4478,1.0,29.0,30.0,35445,4,1,45,3,2,1,0,0.1344,0.03333333333333333,0,5,189.44840481477152
44.0,0.0,1.0,0.0,1.0,0.3,0.2727,0.39,0.3582,5.0,17.0,22.0,51967,3,2,92,7,0,1,1,0.11699999999999999,0.2777777777777778,0,5,189.44840481477152
45.0,0.0,1.0,0.0,1.0,0.26,0.2273,0.44,0.3284,11.0,20.0,31.0,55179,5,2,43,3,1,1,0,0.1144,0.5238095238095238,0,7,189.44840481477152
46.0,0.0,1.0,0.0,1.0,0.24,0.2121,0.44,0.2985,0.0,9.0,9.0,69120,4,6,9,7,1,1,0,0.1056,0.0,0,10,189.44840481477152
47.0,0.0,1.0,0.0,1.0,0.22,0.2273,0.47,0.1642,0.0,8.0,8.0,95588,3,8,47,3,0,0,0,0.10339999999999999,0.0,0,11,189.43373775081662
48.0,0.0,1.0,1.0,1.0,0.22,0.197,0.44,0.3582,0.0,5.0,,30477,5,10,52,1,0,0,0,0.0968,0.0,0,15,189.43373775081662
49.0,0.0,1.0,1.0,1.0,0.2,0.1667,0.44,0.4179,0.0,2.0,2.0,87645,4,3,93,8,1,1,1,0.08800000000000001,0.0,0,7,189.44840481477152
50.0,0.0,1.0,1.0,1.0,0.16,0.1364,0.47,0.3881,0.0,1.0,1.0,54525,3,2,41,1,2,1,1,0.0752,0.0,0,5,189.44840481477152
51.0,0.0,1.0,1.0,1.0,0.16,0.1364,0.47,,0.0,3.0,3.0,92197,4,4,3,6,0,0,0,0.0752,0.0,0,8,189.43373775081662
52.0,0.0,1.0,1.0,1.0,0.14,0.1061,0.5,0.3881,0.0,30.0,30.0,26903,5,3,60,3,2,1,0,0.07,0.0,0,8,189.44840481477152
53.0,0.0,1.0,1.0,1.0,0.14,0.1364,0.5,0.194,1.0,63.0,64.0,97223,2,4,24,5,2,0,0,0.07,0.015625,0,6,189.43373775081662
54.0,0.0,1.0,1.0,1.0,0.14,0.1212,0.5,0.2836,1.0,153.0,154.0,99486,5,7,29,4,1,0,0,0.07,0.006493506493506494,0,12,189.43373775081662
55.0,0.0,1.0,1.0,1.0,0.16,0.1364,0.43,0.3881,7.0,81.0,88.0,75015,4,3,72,5,1,0,0,0.0688,0.08536585365853659,0,7,189.43373775081662
56.0,0.0,1.0,,1.0,0.18,0.1667,0.43,0.2537,11.0,33.0,44.0,50577,4,6,44,6,1,0,1,0.0774,0.3235294117647059,0,10,189.43373775081662
57.0,0.0,1.0,1.0,1.0,0.2,0.1818,0.4,0.3284,10.0,41.0,51.0,89632,5,10,92,10,0,1,0,0.08000000000000002,0.23809523809523808,0,15,189.44840481477152
58.0,0.0,1.0,1.0,1.0,0.22,0.2121,0.35,0.2985,13.0,48.0,61.0,34487,4,4,17,1,0,1,0,0.077,0.2653061224489796,0,8,189.44840481477152
59.0,0.0,1.0,1.0,1.0,0.24,0.2121,0.35,0.2836,8.0,53.0,61.0,72166,1,10,2,3,1,1,1,0.08399999999999999,0.14814814814814814,0,11,189.44840481477152
60.0,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2836,11.0,66.0,77.0,55271,5,10,6,8,0,1,1,0.078,0.16417910447761194,0,15,189.44840481477152
61.0,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2537,14.0,58.0,72.0,52936,5,3,44,1,0,0,0,0.078,0.23728813559322035,0,8,189.43373775081662
62.0,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2537,9.0,67.0,76.0,34537,1,10,59,4,1,1,1,0.078,0.1323529411764706,0,11,189.44840481477152
63.0,0.0,1.0,1.0,1.0,0.24,0.2273,0.3,0.2239,11.0,146.0,157.0,41554,2,5,8,7,0,1,0,0.072,0.07482993197278912,0,7,189.44840481477152
64.0,0.0,1.0,1.0,1.0,0.24,0.2576,0.32,0.1045,9.0,148.0,157.0,56588,4,9,77,8,2,0,1,0.0768,0.06040268456375839,0,13,189.43373775081662
65.0,0.0,1.0,1.0,1.0,0.2,0.2576,0.47,0.0,8.0,102.0,110.0,43807,5,7,35,3,1,0,1,0.094,0.07766990291262135,0,12,189.43373775081662
66.0,0.0,1.0,1.0,1.0,0.2,0.2273,0.47,0.1045,3.0,49.0,52.0,57134,3,6,75,9,1,0,1,0.094,0.06,0,9,189.43373775081662
67.0,0.0,1.0,1.0,1.0,0.18,0.197,0.64,0.1343,3.0,49.0,52.0,78717,4,8,48,6,0,1,1,0.1152,0.06,0,12,189.44840481477152
68.0,0.0,1.0,1.0,1.0,0.14,0.1515,0.69,0.1343,0.0,20.0,20.0,66214,2,3,22,4,0,1,0,0.0966,0.0,0,5,189.44840481477152
69.0,0.0,1.0,,1.0,0.18,0.2121,0.55,0.1045,1.0,11.0,12.0,95971,5,7,12,9,0,1,1,0.099,0.08333333333333333,0,12,189.44840481477152
70.0,0.0,1.0,2.0,1.0,0.16,,0.55,0.1045,0.0,5.0,5.0,85572,2,1,40,6,1,0,1,0.08800000000000001,0.0,0,3,189.43373775081662
71.0,0.0,1.0,2.0,1.0,0.16,,0.59,0.1045,0.0,2.0,2.0,46408,2,8,86,5,2,0,0,0.0944,0.0,0,10,189.43373775081662
72.0,0.0,1.0,2.0,1.0,0.14,0.1515,0.63,0.1343,0.0,1.0,1.0,72869,4,2,89,8,0,1,0,0.08820000000000001,0.0,0,6,189.44840481477152
,0.0,1.0,2.0,1.0,0.14,0.1818,0.63,0.0896,0.0,2.0,2.0,35276,3,8,74,6,0,1,0,0.08820000000000001,0.0,0,11,189.44840481477152
74.0,0.0,1.0,2.0,1.0,0.12,0.1515,0.68,0.1045,0.0,4.0,4.0,66849,1,7,19,1,0,1,1,0.0816,0.0,0,8,189.44840481477152
75.0,0.0,1.0,2.0,1.0,0.12,0.1515,0.74,0.1045,0.0,36.0,36.0,75874,5,5,55,4,1,0,0,0.08879999999999999,0.0,0,10,189.43373775081662
76.0,0.0,1.0,2.0,1.0,0.12,0.1515,0.74,0.1343,2.0,92.0,94.0,75323,2,7,56,1,2,1,0,0.08879999999999999,0.021505376344086023,0,9,189.44840481477152
77.0,0.0,1.0,2.0,1.0,0.14,0.1515,0.69,0.1642,2.0,177.0,179.0,59463,2,6,22,9,1,1,1,0.0966,0.011235955056179775,0,8,189.44840481477152
78.0,0.0,1.0,2.0,1.0,0.16,0.1515,0.64,0.2239,2.0,98.0,100.0,97639,1,2,100,1,0,0,0,0.1024,0.020202020202020204,0,3,189.43373775081662
79.0,0.0,1.0,2.0,2.0,0.16,0.1364,0.69,0.3284,5.0,37.0,,82868,3,3,66,6,2,0,0,0.1104,0.13157894736842105,0,6,189.43373775081662
80.0,0.0,1.0,2.0,1.0,0.22,0.2121,0.51,0.2985,7.0,50.0,57.0,32205,3,2,4,4,1,0,1,0.11220000000000001,0.13725490196078433,0,5,189.43373775081662
81.0,0.0,1.0,2.0,1.0,0.22,0.2273,0.51,0.1642,12.0,66.0,78.0,32830,5,5,77,5,2,1,1,0.11220000000000001,0.1791044776119403,0,10,189.44840481477152
82.0,0.0,1.0,2.0,1.0,0.24,0.2273,0.56,0.194,18.0,79.0,97.0,90673,1,2,85,10,2,0,0,0.13440000000000002,0.225,0,3,189.43373775081662
83.0,0.0,1.0,2.0,1.0,0.26,0.2576,0.52,0.2239,9.0,54.0,63.0,45629,1,9,95,10,0,1,0,0.13520000000000001,0.16363636363636364,0,10,189.44840481477152
84.0,0.0,1.0,2.0,1.0,0.28,0.2727,0.52,0.2537,17.0,48.0,65.0,65941,2,6,34,1,2,1,0,0.1456,0.3469387755102041,0,8,189.44840481477152
85.0,0.0,1.0,2.0,1.0,0.3,0.2879,0.49,0.2537,15.0,68.0,83.0,88692,1,5,88,3,2,1,0,0.147,0.21739130434782608,0,6,189.44840481477152
,0.0,1.0,2.0,1.0,0.28,0.2727,0.48,0.2239,10.0,202.0,212.0,63493,5,6,89,5,2,1,1,0.13440000000000002,0.04926108374384237,0,11,189.44840481477152
87.0,0.0,1.0,2.0,1.0,0.26,0.2576,0.48,0.194,3.0,179.0,,88564,1,3,85,2,1,1,0,0.1248,0.016666666666666666,0,4,189.44840481477152
88.0,0.0,1.0,,1.0,0.24,0.2576,0.48,0.1045,2.0,110.0,112.0,43192,4,3,82,4,0,0,0,0.1152,0.018018018018018018,0,7,189.43373775081662
89.0,0.0,1.0,2.0,1.0,0.24,0.2576,0.48,0.1045,1.0,53.0,54.0,48020,2,4,61,9,0,0,1,0.1152,0.018518518518518517,0,6,189.43373775081662
90.0,0.0,1.0,2.0,1.0,0.22,0.2727,0.64,0.0,0.0,48.0,48.0,95672,4,6,6,7,2,0,1,0.1408,0.0,0,10,189.43373775081662
91.0,0.0,1.0,2.0,1.0,0.22,0.2576,0.64,0.0896,1.0,34.0,35.0,26847,5,5,21,5,1,0,0,0.1408,0.02857142857142857,0,10,189.43373775081662
92.0,0.0,1.0,2.0,1.0,0.2,0.2273,,0.0896,2.0,9.0,11.0,92061,1,9,31,1,1,0,1,,0.2,0,10,189.43373775081662
93.0,0.0,1.0,3.0,1.0,0.2,0.2576,0.64,0.0,0.0,6.0,6.0,60332,4,1,8,4,2,0,1,0.128,0.0,0,5,189.43373775081662
94.0,0.0,1.0,3.0,1.0,0.16,0.197,0.74,0.0896,0.0,6.0,6.0,95945,1,9,51,4,0,1,1,0.1184,0.0,0,10,189.44840481477152
95.0,0.0,1.0,3.0,1.0,0.16,0.197,0.74,0.0896,0.0,2.0,2.0,65939,1,7,5,6,0,1,1,0.1184,0.0,0,8,189.44840481477152
96.0,0.0,1.0,3.0,1.0,,0.2273,0.48,0.2239,0.0,2.0,2.0,41487,2,2,44,2,1,1,1,,0.0,0,4,189.44840481477152
97.0,0.0,1.0,3.0,1.0,0.22,0.2273,0.47,0.1642,0.0,3.0,3.0,50871,4,2,86,4,0,0,1,0.10339999999999999,0.0,0,6,189.43373775081662
98.0,0.0,1.0,3.0,1.0,0.2,0.197,0.47,0.2239,0.0,33.0,33.0,63094,3,4,23,8,2,1,1,0.094,0.0,0,7,189.44840481477152
99.0,0.0,1.0,3.0,1.0,0.18,0.1818,0.43,0.194,1.0,87.0,88.0,74182,3,4,62,2,1,1,0,0.0774,0.011363636363636364,0,7,189.44840481477152
100.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.4,0.2985,3.0,192.0,195.0,78621,5,3,36,10,2,0,0,0.08000000000000002,0.015544041450777202,0,8,189.43373775081662
101.0,0.0,1.0,3.0,1.0,0.22,0.197,0.37,0.3284,6.0,109.0,115.0,42175,4,8,29,4,2,1,1,0.0814,0.05454545454545454,0,12,189.44840481477152
102.0,0.0,1.0,3.0,1.0,0.22,0.197,0.37,0.3284,4.0,53.0,57.0,34279,4,2,13,7,1,0,0,0.0814,0.07407407407407407,0,6,189.43373775081662
103.0,0.0,1.0,3.0,1.0,0.26,0.2273,0.33,0.3284,12.0,34.0,46.0,93999,3,6,33,8,1,0,0,0.0858,0.34285714285714286,0,9,189.43373775081662
104.0,0.0,1.0,3.0,1.0,0.26,0.2273,0.33,0.3284,,74.0,79.0,28499,5,7,59,10,2,0,0,0.0858,,0,12,189.43373775081662
105.0,0.0,1.0,3.0,1.0,0.28,0.2576,0.3,0.2985,6.0,65.0,71.0,27088,4,3,16,9,0,1,1,0.084,0.09090909090909091,0,7,189.44840481477152
106.0,0.0,1.0,3.0,1.0,0.3,0.2879,0.28,0.194,10.0,52.0,62.0,66702,3,9,53,7,2,0,0,0.084,0.18867924528301888,0,12,189.43373775081662
107.0,0.0,1.0,3.0,1.0,0.3,0.2879,0.28,0.194,7.0,55.0,62.0,55324,4,1,27,1,0,1,1,0.084,0.125,0,5,189.44840481477152
108.0,0.0,1.0,3.0,1.0,0.3,0.3182,0.28,0.0896,4.0,85.0,89.0,30006,1,9,22,9,0,0,1,0.084,0.046511627906976744,0,10,189.43373775081662
109.0,0.0,1.0,3.0,1.0,0.24,0.2273,0.38,0.194,4.0,186.0,190.0,69410,5,7,88,10,2,1,1,0.0912,0.0213903743315508,0,12,189.44840481477152
110.0,0.0,1.0,3.0,1.0,0.24,0.2424,0.38,0.1343,3.0,166.0,169.0,91986,5,1,94,6,0,0,0,0.0912,0.017964071856287425,0,6,189.43373775081662
111.0,0.0,1.0,3.0,1.0,0.24,0.2576,0.38,0.1045,5.0,127.0,132.0,29650,3,5,80,4,1,1,0,0.0912,0.0390625,0,8,189.44840481477152
112.0,0.0,1.0,3.0,1.0,0.22,0.2273,0.47,0.1642,7.0,82.0,89.0,46136,2,9,83,2,2,1,1,0.10339999999999999,0.08433734939759036,0,11,189.44840481477152
113.0,0.0,1.0,3.0,1.0,0.2,0.197,0.51,0.194,3.0,40.0,43.0,76462,4,10,4,1,2,0,0,0.10200000000000001,0.07317073170731707,0,14,189.43373775081662
114.0,0.0,1.0,3.0,1.0,0.18,0.197,0.55,0.1343,1.0,41.0,42.0,71494,2,9,72,10,0,0,0,0.099,0.023809523809523808,0,11,189.43373775081662
115.0,0.0,1.0,3.0,1.0,0.2,0.2576,0.47,0.0,1.0,18.0,19.0,74680,1,1,96,6,2,0,1,0.094,0.05263157894736842,0,2,189.43373775081662
116.0,0.0,1.0,4.0,1.0,0.18,0.2424,0.55,0.0,0.0,11.0,11.0,91697,3,9,85,4,0,1,1,0.099,0.0,0,12,189.44840481477152
117.0,0.0,1.0,4.0,1.0,0.16,0.2273,0.64,0.0,0.0,4.0,4.0,91007,3,6,28,8,0,0,1,0.1024,0.0,0,9,189.43373775081662
118.0,0.0,1.0,4.0,1.0,0.16,0.2273,0.64,0.0,0.0,2.0,2.0,60516,3,7,67,4,0,1,1,0.1024,0.0,0,10,189.44840481477152
119.0,0.0,1.0,4.0,2.0,0.16,0.197,0.64,0.0896,0.0,1.0,1.0,81583,4,4,85,2,2,0,0,0.1024,0.0,0,8,189.43373775081662
120.0,0.0,1.0,4.0,2.0,0.14,0.1818,0.69,0.0896,0.0,4.0,4.0,51204,4,4,58,10,0,1,0,0.0966,0.0,0,8,189.44840481477152
121.0,0.0,1.0,4.0,2.0,0.14,0.1667,0.63,0.1045,0.0,36.0,36.0,39845,4,3,98,6,2,0,0,0.08820000000000001,0.0,0,7,189.43373775081662
122.0,0.0,1.0,4.0,2.0,0.16,0.2273,,0.0,0.0,95.0,95.0,52736,3,4,1,1,2,0,0,,0.0,0,7,189.43373775081662
123.0,,1.0,,1.0,0.16,0.2273,0.59,0.0,,216.0,219.0,42610,1,10,62,4,2,1,0,0.0944,,0,11,189.44840481477152
124.0,0.0,1.0,4.0,2.0,0.18,0.2424,0.51,0.0,6.0,116.0,122.0,35606,2,6,68,9,1,0,1,0.09179999999999999,0.05128205128205128,0,8,189.43373775081662
125.0,0.0,1.0,4.0,1.0,0.2,0.2576,0.47,0.0,3.0,42.0,45.0,47617,1,9,67,5,2,1,0,0.094,0.06976744186046512,0,10,189.44840481477152
126.0,0.0,1.0,4.0,1.0,0.22,0.2576,0.44,0.0896,2.0,57.0,59.0,43111,3,6,42,8,0,1,0,0.0968,0.034482758620689655,0,9,189.44840481477152
127.0,0.0,1.0,4.0,1.0,0.26,0.2879,0.35,0.0,6.0,78.0,84.0,52373,1,1,19,8,0,0,1,0.091,0.0759493670886076,0,2,189.43373775081662
128.0,0.0,1.0,4.0,1.0,0.26,0.2727,0.35,0.1045,12.0,55.0,67.0,22885,1,1,63,9,2,1,0,0.091,0.21428571428571427,0,2,189.44840481477152
129.0,0.0,1.0,4.0,1.0,0.28,0.2727,0.36,0.1642,11.0,59.0,70.0,80877,5,3,83,5,1,1,1,0.1008,0.18333333333333332,0,8,189.44840481477152
130.0,0.0,1.0,4.0,1.0,0.28,0.2727,0.36,0.0,8.0,54.0,62.0,56188,1,6,85,10,0,0,1,0.1008,0.14545454545454545,0,7,189.43373775081662
131.0,0.0,1.0,4.0,1.0,0.26,0.2576,0.38,0.1642,12.0,74.0,86.0,75968,2,2,17,1,1,1,0,0.0988,0.16,0,4,189.44840481477152
132.0,,1.0,4.0,1.0,0.22,0.2273,0.51,0.1642,9.0,163.0,172.0,58951,2,3,43,2,2,1,1,0.11220000000000001,0.054878048780487805,0,5,189.44840481477152
133.0,0.0,1.0,4.0,1.0,,0.2273,0.51,,5.0,158.0,163.0,45283,5,10,84,10,0,0,0,,0.031446540880503145,0,15,189.43373775081662
134.0,0.0,1.0,4.0,1.0,0.22,0.2576,0.55,0.0896,3.0,109.0,112.0,70293,3,10,35,4,2,0,0,0.12100000000000001,0.02727272727272727,0,13,189.43373775081662
135.0,0.0,1.0,4.0,1.0,0.2,0.2121,0.51,0.1642,3.0,66.0,69.0,86483,3,2,65,5,2,0,0,0.10200000000000001,0.04477611940298507,0,5,189.43373775081662
136.0,0.0,1.0,4.0,2.0,,0.2121,0.55,0.2239,0.0,48.0,48.0,57437,2,2,85,2,2,1,0,,0.0,0,4,189.44840481477152
137.0,0.0,1.0,4.0,2.0,0.22,0.2121,0.51,0.2836,1.0,51.0,52.0,37614,1,1,24,7,2,0,0,0.11220000000000001,0.019230769230769232,0,2,189.43373775081662
138.0,0.0,1.0,4.0,2.0,0.2,0.197,0.59,0.194,4.0,19.0,23.0,79748,3,7,43,7,0,0,0,0.118,0.2,0,10,189.43373775081662
139.0,0.0,1.0,5.0,2.0,0.2,0.197,0.64,0.194,4.0,13.0,17.0,97678,3,7,28,9,2,1,0,0.128,0.2857142857142857,0,10,189.44840481477152
140.0,0.0,1.0,5.0,2.0,0.2,0.197,0.69,0.2239,2.0,5.0,7.0,29133,1,8,6,1,0,1,0,0.13799999999999998,0.3333333333333333,0,9,189.44840481477152
,0.0,1.0,5.0,2.0,0.2,0.197,0.69,0.2239,0.0,1.0,1.0,77382,4,6,39,8,2,0,1,0.13799999999999998,0.0,0,10,189.43373775081662
142.0,0.0,1.0,5.0,2.0,0.2,0.2121,0.69,0.1343,0.0,1.0,1.0,53165,5,4,77,9,0,1,1,0.13799999999999998,0.0,0,9,189.44840481477152
143.0,0.0,1.0,5.0,3.0,0.22,0.2727,0.55,0.0,0.0,5.0,5.0,39688,4,7,5,5,1,1,0,0.12100000000000001,0.0,0,11,189.44840481477152
144.0,0.0,1.0,5.0,2.0,0.2,0.2576,0.69,0.0,8.0,26.0,34.0,77232,5,10,55,3,2,1,1,0.13799999999999998,0.2962962962962963,0,15,189.44840481477152
145.0,0.0,1.0,5.0,1.0,0.2,0.2121,0.69,0.1343,8.0,76.0,84.0,59792,4,10,32,3,0,1,1,0.13799999999999998,0.1038961038961039,0,14,189.44840481477152
146.0,0.0,1.0,5.0,1.0,0.2,0.197,0.51,0.2537,20.0,190.0,,23220,2,9,20,9,2,1,0,0.10200000000000001,0.10471204188481675,0,11,189.44840481477152
147.0,0.0,1.0,5.0,1.0,0.2,0.1818,0.47,0.2985,9.0,125.0,134.0,72719,4,4,22,6,0,0,1,0.094,0.07142857142857142,0,8,189.43373775081662
148.0,0.0,1.0,5.0,1.0,0.22,0.197,0.37,0.3284,,47.0,63.0,50462,2,1,32,9,2,1,0,0.0814,,0,3,189.44840481477152
149.0,0.0,1.0,5.0,2.0,0.2,0.197,0.4,0.2239,19.0,48.0,67.0,55394,1,1,26,7,1,1,1,0.08000000000000002,0.3877551020408163,0,2,189.44840481477152
150.0,0.0,1.0,5.0,2.0,0.2,0.197,0.37,0.2537,9.0,50.0,59.0,99875,1,10,49,1,1,0,1,0.074,0.17647058823529413,0,11,189.43373775081662
