instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
106.0,0.0,1.0,3.0,1.0,0.3,0.2879,0.28,0.194,10.0,52.0,62.0,36384,5,10,85,10,0,0,1
107.0,0.0,1.0,3.0,1.0,0.3,0.2879,0.28,0.194,7.0,55.0,62.0,57338,3,5,71,6,2,1,1
108.0,0.0,1.0,3.0,1.0,0.3,0.3182,0.28,0.0896,4.0,85.0,89.0,54532,5,8,11,1,1,0,1
109.0,0.0,1.0,3.0,1.0,0.24,0.2273,0.38,0.194,4.0,186.0,190.0,26394,5,6,85,8,1,1,1
110.0,0.0,1.0,3.0,1.0,0.24,0.2424,0.38,0.1343,3.0,166.0,169.0,65293,1,4,82,5,2,1,0
111.0,0.0,1.0,3.0,1.0,0.24,0.2576,0.38,0.1045,5.0,127.0,132.0,33151,4,6,9,7,1,1,1
112.0,0.0,1.0,3.0,1.0,0.22,0.2273,0.47,0.1642,7.0,82.0,89.0,75571,5,7,54,7,0,0,0
113.0,0.0,1.0,3.0,1.0,0.2,0.197,0.51,0.194,3.0,40.0,43.0,92106,1,1,25,9,1,0,0
114.0,0.0,1.0,3.0,1.0,0.18,0.197,0.55,0.1343,1.0,41.0,42.0,52155,4,7,69,2,1,0,1
115.0,0.0,1.0,3.0,1.0,0.2,0.2576,0.47,0.0,1.0,18.0,19.0,90406,1,4,44,1,2,0,1
116.0,0.0,1.0,4.0,1.0,0.18,0.2424,0.55,0.0,0.0,11.0,11.0,49365,4,4,52,1,0,0,0
117.0,0.0,1.0,4.0,1.0,0.16,0.2273,0.64,0.0,0.0,4.0,4.0,45300,1,9,46,4,0,1,0
118.0,0.0,1.0,4.0,1.0,0.16,0.2273,0.64,0.0,0.0,2.0,2.0,49509,5,3,89,4,1,1,1
119.0,0.0,1.0,4.0,2.0,0.16,0.197,0.64,0.0896,0.0,1.0,1.0,83536,1,3,100,5,0,1,1
120.0,0.0,1.0,4.0,2.0,0.14,0.1818,0.69,0.0896,0.0,4.0,4.0,24298,1,10,98,9,0,1,0
121.0,0.0,1.0,4.0,2.0,0.14,0.1667,0.63,0.1045,0.0,36.0,36.0,42482,2,3,82,2,0,1,0
122.0,0.0,1.0,4.0,2.0,0.16,0.2273,,0.0,0.0,95.0,95.0,21715,5,8,57,1,2,0,1
123.0,,1.0,,1.0,0.16,0.2273,0.59,0.0,,216.0,219.0,85390,1,9,69,2,2,0,0
124.0,0.0,1.0,4.0,2.0,0.18,0.2424,0.51,0.0,6.0,116.0,122.0,98862,2,3,94,5,0,1,0
125.0,0.0,1.0,4.0,1.0,0.2,0.2576,0.47,0.0,3.0,42.0,45.0,31665,3,7,35,3,0,1,0
126.0,0.0,1.0,4.0,1.0,0.22,0.2576,0.44,0.0896,2.0,57.0,59.0,54795,3,2,41,8,1,0,0
127.0,0.0,1.0,4.0,1.0,0.26,0.2879,0.35,0.0,6.0,78.0,84.0,30972,1,3,39,2,0,1,1
128.0,0.0,1.0,4.0,1.0,0.26,0.2727,0.35,0.1045,12.0,55.0,67.0,52765,3,4,61,5,2,0,1
129.0,0.0,1.0,4.0,1.0,0.28,0.2727,0.36,0.1642,11.0,59.0,70.0,43452,1,8,42,6,1,0,0
130.0,0.0,1.0,4.0,1.0,0.28,0.2727,0.36,0.0,8.0,54.0,62.0,23234,4,9,31,9,1,0,0
131.0,0.0,1.0,4.0,1.0,0.26,0.2576,0.38,0.1642,12.0,74.0,86.0,82465,5,7,10,6,1,1,1
132.0,,1.0,4.0,1.0,0.22,0.2273,0.51,0.1642,9.0,163.0,172.0,82983,3,7,96,5,2,0,0
133.0,0.0,1.0,4.0,1.0,,0.2273,0.51,,5.0,158.0,163.0,63988,1,9,20,2,0,0,0
134.0,0.0,1.0,4.0,1.0,0.22,0.2576,0.55,0.0896,3.0,109.0,112.0,75883,1,8,28,4,1,1,1
135.0,0.0,1.0,4.0,1.0,0.2,0.2121,0.51,0.1642,3.0,66.0,69.0,42038,5,8,21,6,0,1,1
136.0,0.0,1.0,4.0,2.0,,0.2121,0.55,0.2239,0.0,48.0,48.0,98351,2,6,11,2,1,1,1
137.0,0.0,1.0,4.0,2.0,0.22,0.2121,0.51,0.2836,1.0,51.0,52.0,56659,2,2,39,9,2,0,0
138.0,0.0,1.0,4.0,2.0,0.2,0.197,0.59,0.194,4.0,19.0,23.0,95879,4,2,96,5,0,1,0
139.0,0.0,1.0,5.0,2.0,0.2,0.197,0.64,0.194,4.0,13.0,17.0,22487,3,2,32,4,2,1,1
140.0,0.0,1.0,5.0,2.0,0.2,0.197,0.69,0.2239,2.0,5.0,7.0,57978,1,7,72,8,1,1,0
,0.0,1.0,5.0,2.0,0.2,0.197,0.69,0.2239,0.0,1.0,1.0,72848,4,5,98,9,0,1,1
142.0,0.0,1.0,5.0,2.0,0.2,0.2121,0.69,0.1343,0.0,1.0,1.0,94479,4,2,57,6,0,1,0
143.0,0.0,1.0,5.0,3.0,0.22,0.2727,0.55,0.0,0.0,5.0,5.0,30446,2,7,48,8,1,0,0
144.0,0.0,1.0,5.0,2.0,0.2,0.2576,0.69,0.0,8.0,26.0,34.0,70581,5,4,77,1,2,1,0
145.0,0.0,1.0,5.0,1.0,0.2,0.2121,0.69,0.1343,8.0,76.0,84.0,76694,3,6,65,5,2,1,1
146.0,0.0,1.0,5.0,1.0,0.2,0.197,0.51,0.2537,20.0,190.0,,24493,4,5,94,8,2,1,0
147.0,0.0,1.0,5.0,1.0,0.2,0.1818,0.47,0.2985,9.0,125.0,134.0,32526,1,4,36,5,1,0,1
148.0,0.0,1.0,5.0,1.0,0.22,0.197,0.37,0.3284,,47.0,63.0,76451,3,2,49,7,1,0,1
149.0,0.0,1.0,5.0,2.0,0.2,0.197,0.4,0.2239,19.0,48.0,67.0,38397,3,8,21,4,1,1,1
150.0,0.0,1.0,5.0,2.0,0.2,0.197,0.37,0.2537,9.0,50.0,59.0,40202,4,8,95,9,0,1,1
151.0,0.0,1.0,5.0,2.0,0.2,0.1818,0.37,0.2836,9.0,64.0,73.0,39281,3,5,86,8,0,0,1
152.0,0.0,1.0,5.0,2.0,0.2,0.197,0.4,0.2537,7.0,43.0,50.0,27109,4,1,59,7,1,0,0
153.0,0.0,1.0,5.0,2.0,0.2,0.2121,0.37,0.1642,9.0,63.0,72.0,96983,1,3,63,8,1,0,0
154.0,0.0,1.0,5.0,2.0,0.2,0.2121,0.37,0.1642,5.0,82.0,87.0,56351,2,7,65,3,2,0,1
155.0,,1.0,5.0,2.0,0.2,0.2576,0.37,0.0,9.0,178.0,187.0,68461,3,2,77,1,1,1,0
156.0,0.0,1.0,5.0,1.0,0.2,0.2273,0.4,0.0896,7.0,116.0,123.0,21379,4,1,48,9,1,0,1
157.0,0.0,1.0,5.0,1.0,0.16,0.197,0.55,0.0896,3.0,92.0,95.0,96146,5,8,3,3,2,0,1
158.0,0.0,1.0,5.0,1.0,0.18,0.2121,0.47,0.1045,1.0,50.0,51.0,49925,5,2,56,3,2,1,1
159.0,0.0,1.0,5.0,,0.18,0.197,,0.1343,0.0,39.0,39.0,85906,1,8,56,5,1,0,0
160.0,0.0,1.0,5.0,2.0,0.18,0.197,0.43,0.1642,2.0,34.0,36.0,99905,2,6,66,8,2,0,0
161.0,0.0,1.0,5.0,2.0,0.18,0.197,0.51,0.1642,1.0,14.0,15.0,41786,5,9,16,6,1,1,1
162.0,0.0,1.0,6.0,2.0,0.18,0.197,0.51,0.1642,1.0,24.0,25.0,40314,2,1,70,1,2,0,0
163.0,0.0,1.0,6.0,2.0,0.18,0.2121,0.55,0.0896,1.0,15.0,16.0,84601,4,2,12,6,1,1,0
164.0,0.0,1.0,6.0,2.0,0.18,0.2424,0.55,0.0,3.0,13.0,16.0,27250,2,2,19,3,2,1,1
165.0,0.0,1.0,6.0,3.0,0.18,0.197,0.55,0.1642,0.0,7.0,7.0,90710,2,9,41,3,0,1,1
166.0,0.0,1.0,6.0,3.0,0.18,0.197,0.55,0.1642,0.0,1.0,1.0,92216,2,5,47,1,0,0,1
167.0,0.0,1.0,6.0,2.0,0.16,0.1667,0.74,0.1642,0.0,5.0,5.0,35878,5,4,71,7,1,0,1
168.0,0.0,1.0,6.0,2.0,0.16,0.1667,0.74,0.1642,0.0,2.0,,87594,4,9,44,4,0,1,0
169.0,0.0,1.0,6.0,2.0,0.16,0.1818,0.74,0.1045,1.0,8.0,9.0,62396,5,10,48,10,0,1,0
170.0,0.0,1.0,6.0,3.0,0.16,0.1818,0.93,0.1045,0.0,15.0,15.0,95678,3,4,15,5,1,1,1
171.0,0.0,1.0,6.0,3.0,0.16,0.1818,0.93,0.1045,0.0,20.0,20.0,70373,2,7,62,9,1,1,1
172.0,0.0,1.0,6.0,2.0,0.18,0.197,0.8,0.1642,5.0,56.0,61.0,98585,1,4,95,6,0,1,0
173.0,0.0,1.0,6.0,2.0,0.2,0.1818,0.69,0.3881,2.0,60.0,62.0,79702,3,5,37,4,0,0,0
174.0,0.0,1.0,6.0,2.0,0.2,0.1818,0.59,0.3582,8.0,90.0,98.0,36009,3,10,34,1,2,1,0
175.0,0.0,1.0,6.0,1.0,0.2,0.1818,0.44,0.3284,7.0,95.0,102.0,42856,5,6,1,1,1,0,0
176.0,0.0,1.0,6.0,1.0,0.2,0.1667,0.32,0.4925,12.0,83.0,95.0,55688,1,6,31,1,0,1,0
177.0,0.0,1.0,6.0,1.0,0.2,0.1667,0.32,0.4478,5.0,69.0,74.0,48576,3,7,53,5,1,0,1
178.0,0.0,1.0,6.0,1.0,0.18,0.1364,0.29,0.4478,8.0,68.0,76.0,84014,1,5,36,1,2,1,1
179.0,0.0,1.0,6.0,1.0,0.16,0.1212,0.37,0.5522,5.0,64.0,69.0,70231,4,7,76,6,1,0,0
180.0,0.0,1.0,6.0,1.0,0.14,0.1212,0.39,0.2985,3.0,52.0,55.0,23477,4,2,31,4,0,0,0
181.0,0.0,1.0,6.0,1.0,0.14,0.1212,0.36,0.2537,4.0,26.0,30.0,43897,4,10,2,6,1,0,1
182.0,0.0,1.0,6.0,1.0,0.12,0.1212,0.36,0.2537,0.0,28.0,28.0,23388,5,6,83,2,1,0,0
183.0,0.0,1.0,6.0,1.0,0.12,0.1061,0.39,0.3582,2.0,35.0,37.0,95665,3,6,31,10,1,1,1
184.0,0.0,1.0,6.0,,0.12,0.1061,0.36,0.3881,1.0,33.0,34.0,50435,5,10,67,8,1,1,0
185.0,0.0,1.0,6.0,1.0,0.1,0.0606,0.39,0.4478,0.0,22.0,22.0,63882,4,1,22,5,0,0,1
186.0,0.0,1.0,0.0,1.0,0.1,0.0758,0.42,0.3881,1.0,24.0,25.0,56984,2,1,36,2,0,0,0
187.0,0.0,1.0,0.0,1.0,0.1,0.0606,0.42,0.4627,0.0,12.0,12.0,29465,5,6,62,9,0,0,1
188.0,0.0,1.0,0.0,1.0,0.1,0.0606,0.46,0.4627,0.0,11.0,11.0,97824,2,7,86,4,1,1,0
189.0,0.0,1.0,0.0,,0.1,0.0758,0.46,0.4179,0.0,4.0,4.0,49471,5,10,83,5,0,1,1
190.0,0.0,1.0,0.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0,84202,4,7,25,8,0,1,1
191.0,,1.0,0.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0,43992,5,7,38,9,2,1,1
192.0,0.0,1.0,0.0,1.0,0.1,0.0909,0.49,0.2836,0.0,1.0,1.0,43895,3,8,54,9,2,1,1
193.0,0.0,1.0,0.0,1.0,0.08,,0.53,0.194,1.0,5.0,6.0,90916,3,3,74,8,2,0,0
194.0,0.0,1.0,0.0,1.0,0.1,0.0909,0.49,0.2836,0.0,10.0,10.0,59621,5,9,4,1,2,0,0
195.0,0.0,1.0,0.0,1.0,0.12,0.0758,0.46,0.5224,0.0,19.0,19.0,35375,3,9,64,3,2,0,1
196.0,0.0,1.0,0.0,1.0,0.14,0.1061,0.43,0.3881,0.0,49.0,49.0,43988,2,1,26,5,0,1,1
197.0,0.0,1.0,0.0,1.0,0.16,0.1212,0.4,0.5224,2.0,47.0,49.0,73553,1,1,58,6,0,1,0
198.0,0.0,1.0,0.0,1.0,0.18,0.1364,0.37,0.4478,4.0,79.0,83.0,64975,3,7,89,9,0,0,1
199.0,0.0,1.0,0.0,1.0,0.2,0.1667,0.34,0.4478,6.0,69.0,75.0,76450,2,7,67,4,0,1,1
200.0,0.0,1.0,0.0,1.0,0.22,0.1818,0.32,0.4627,8.0,64.0,72.0,38776,1,7,10,10,1,1,1
201.0,0.0,1.0,0.0,1.0,0.22,0.197,0.35,0.3582,5.0,77.0,82.0,35408,1,6,32,2,1,0,0
,0.0,1.0,0.0,1.0,0.2,0.1667,0.34,0.4478,13.0,79.0,92.0,89727,3,1,10,5,0,0,1
203.0,0.0,1.0,0.0,1.0,0.18,0.1515,0.37,0.3881,3.0,59.0,62.0,31751,4,1,44,4,0,1,1
204.0,0.0,1.0,0.0,1.0,0.16,0.1364,0.4,0.3284,4.0,44.0,48.0,37808,3,8,97,7,0,1,0
205.0,0.0,1.0,0.0,1.0,0.16,0.1364,0.43,0.3284,1.0,40.0,41.0,60160,5,2,89,4,2,1,0
206.0,0.0,1.0,0.0,1.0,0.14,0.1212,0.46,0.2537,0.0,38.0,38.0,40871,1,9,61,7,2,1,1
207.0,0.0,1.0,0.0,1.0,0.14,0.1061,0.46,0.4179,1.0,19.0,20.0,54790,2,10,16,1,2,1,0
208.0,0.0,1.0,0.0,1.0,0.14,0.1212,0.46,0.2985,5.0,10.0,15.0,36377,1,2,90,8,2,0,0
