instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
19.0,0.0,1.0,6.0,3.0,0.42,0.4242,0.88,0.2537,9.0,26.0,35.0,moyen,frequent,73945,commercial,1,4,62,1
20.0,0.0,1.0,6.0,3.0,0.42,0.4242,0.88,0.2537,6.0,31.0,37.0,faible,frequent,41171,residentiel,5,1,88,5
21.0,0.0,1.0,6.0,,0.4,0.4091,0.87,0.2537,11.0,25.0,36.0,faible,occasionnel,46113,residentiel,4,9,100,1
22.0,0.0,1.0,6.0,2.0,0.4,0.4091,0.87,0.194,3.0,31.0,34.0,élevé,frequent,84301,residentiel,2,6,26,6
23.0,0.0,1.0,6.0,2.0,0.4,0.4091,0.94,0.2239,11.0,17.0,28.0,élevé,occasionnel,50847,residentiel,3,2,55,1
24.0,0.0,1.0,6.0,2.0,0.46,0.4545,0.88,0.2985,15.0,24.0,39.0,moyen,occasionnel,29857,residentiel,1,7,84,3
25.0,0.0,1.0,0.0,2.0,0.46,0.4545,0.88,0.2985,4.0,13.0,17.0,élevé,frequent,56694,residentiel,3,4,8,5
26.0,0.0,1.0,,2.0,0.44,0.4394,0.94,0.2537,1.0,16.0,17.0,moyen,occasionnel,81275,residentiel,4,8,75,7
27.0,0.0,1.0,0.0,2.0,0.42,0.4242,1.0,0.2836,1.0,8.0,9.0,élevé,frequent,46683,residentiel,5,5,16,8
28.0,0.0,1.0,0.0,2.0,0.46,0.4545,0.94,0.194,2.0,4.0,6.0,faible,occasionnel,22523,residentiel,4,8,64,1
29.0,0.0,1.0,0.0,2.0,0.46,0.4545,0.94,0.194,2.0,1.0,3.0,faible,frequent,24242,commercial,2,7,83,6
30.0,0.0,1.0,0.0,3.0,0.42,0.4242,0.77,0.2985,0.0,2.0,2.0,faible,frequent,81487,commercial,5,4,28,5
31.0,0.0,1.0,0.0,2.0,0.4,0.4091,0.76,0.194,0.0,1.0,1.0,faible,frequent,31596,commercial,3,8,42,1
32.0,0.0,1.0,0.0,3.0,0.4,0.4091,0.71,0.2239,0.0,8.0,8.0,élevé,frequent,54683,commercial,1,10,95,6
33.0,0.0,1.0,0.0,2.0,0.38,0.3939,0.76,0.2239,1.0,19.0,20.0,faible,occasionnel,57130,commercial,3,3,91,5
34.0,0.0,1.0,0.0,2.0,0.36,0.3485,0.81,0.2239,7.0,46.0,53.0,faible,frequent,28152,commercial,3,6,69,5
35.0,0.0,1.0,0.0,2.0,0.36,0.3333,0.71,0.2537,16.0,54.0,70.0,moyen,occasionnel,54742,residentiel,2,4,70,6
36.0,0.0,1.0,0.0,2.0,0.36,0.3333,0.66,0.2985,20.0,73.0,93.0,élevé,frequent,89782,commercial,3,1,11,6
37.0,0.0,1.0,0.0,2.0,0.36,0.3485,0.66,0.1343,11.0,64.0,75.0,moyen,occasionnel,37682,residentiel,5,8,54,6
38.0,0.0,1.0,0.0,3.0,0.36,0.3485,0.76,0.194,4.0,55.0,59.0,faible,frequent,28129,commercial,2,4,17,2
39.0,0.0,1.0,0.0,3.0,0.34,0.3333,0.81,0.1642,19.0,55.0,74.0,moyen,occasionnel,22266,commercial,2,5,1,5
40.0,0.0,1.0,0.0,3.0,0.34,0.3333,0.71,0.1642,9.0,67.0,76.0,élevé,occasionnel,25246,residentiel,5,1,87,10
41.0,0.0,1.0,0.0,1.0,0.34,0.3333,0.57,0.194,7.0,58.0,65.0,faible,frequent,56514,commercial,5,10,92,3
42.0,0.0,1.0,0.0,2.0,0.36,0.3333,0.46,0.3284,10.0,43.0,53.0,élevé,frequent,29143,commercial,5,6,65,5
43.0,0.0,1.0,0.0,1.0,0.32,0.2879,0.42,0.4478,1.0,29.0,30.0,faible,occasionnel,91905,residentiel,3,3,66,9
44.0,0.0,1.0,0.0,1.0,0.3,0.2727,0.39,0.3582,5.0,17.0,22.0,élevé,frequent,22718,commercial,2,2,2,9
45.0,0.0,1.0,0.0,1.0,0.26,0.2273,0.44,0.3284,11.0,20.0,31.0,élevé,occasionnel,27442,residentiel,3,10,73,6
46.0,0.0,1.0,0.0,1.0,0.24,0.2121,0.44,0.2985,0.0,9.0,9.0,faible,frequent,60078,commercial,1,10,79,5
47.0,0.0,1.0,0.0,1.0,0.22,0.2273,0.47,0.1642,0.0,8.0,8.0,moyen,frequent,71672,residentiel,2,7,91,10
48.0,0.0,1.0,1.0,1.0,0.22,0.197,0.44,0.3582,0.0,5.0,,faible,occasionnel,49913,commercial,2,9,55,6
49.0,0.0,1.0,1.0,1.0,0.2,0.1667,0.44,0.4179,0.0,2.0,2.0,moyen,occasionnel,26652,residentiel,3,5,12,2
50.0,0.0,1.0,1.0,1.0,0.16,0.1364,0.47,0.3881,0.0,1.0,1.0,élevé,occasionnel,20295,commercial,1,7,65,10
51.0,0.0,1.0,1.0,1.0,0.16,0.1364,0.47,,0.0,3.0,3.0,moyen,frequent,50194,residentiel,5,2,7,5
52.0,0.0,1.0,1.0,1.0,0.14,0.1061,0.5,0.3881,0.0,30.0,30.0,élevé,occasionnel,67902,commercial,3,9,17,1
53.0,0.0,1.0,1.0,1.0,0.14,0.1364,0.5,0.194,1.0,63.0,64.0,moyen,frequent,44045,residentiel,1,7,71,9
54.0,0.0,1.0,1.0,1.0,0.14,0.1212,0.5,0.2836,1.0,153.0,154.0,élevé,occasionnel,67072,commercial,2,10,50,8
55.0,0.0,1.0,1.0,1.0,0.16,0.1364,0.43,0.3881,7.0,81.0,88.0,élevé,occasionnel,23497,residentiel,5,5,19,3
56.0,0.0,1.0,,1.0,0.18,0.1667,0.43,0.2537,11.0,33.0,44.0,moyen,occasionnel,82755,commercial,5,2,28,7
57.0,0.0,1.0,1.0,1.0,0.2,0.1818,0.4,0.3284,10.0,41.0,51.0,élevé,occasionnel,76327,residentiel,2,6,62,6
58.0,0.0,1.0,1.0,1.0,0.22,0.2121,0.35,0.2985,13.0,48.0,61.0,moyen,frequent,70756,residentiel,4,7,37,10
59.0,0.0,1.0,1.0,1.0,0.24,0.2121,0.35,0.2836,8.0,53.0,61.0,moyen,occasionnel,72692,residentiel,3,8,8,5
60.0,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2836,11.0,66.0,77.0,élevé,frequent,80484,residentiel,3,4,20,4
61.0,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2537,14.0,58.0,72.0,moyen,occasionnel,25656,residentiel,3,6,49,9
62.0,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2537,9.0,67.0,76.0,moyen,frequent,91399,commercial,5,1,15,6
63.0,0.0,1.0,1.0,1.0,0.24,0.2273,0.3,0.2239,11.0,146.0,157.0,faible,occasionnel,22852,commercial,4,10,14,8
64.0,0.0,1.0,1.0,1.0,0.24,0.2576,0.32,0.1045,9.0,148.0,157.0,faible,frequent,34565,residentiel,5,4,53,8
65.0,0.0,1.0,1.0,1.0,0.2,0.2576,0.47,0.0,8.0,102.0,110.0,faible,frequent,31413,commercial,5,6,48,8
66.0,0.0,1.0,1.0,1.0,0.2,0.2273,0.47,0.1045,3.0,49.0,52.0,élevé,occasionnel,96406,commercial,2,5,75,6
67.0,0.0,1.0,1.0,1.0,0.18,0.197,0.64,0.1343,3.0,49.0,52.0,moyen,frequent,51462,residentiel,2,1,6,2
68.0,0.0,1.0,1.0,1.0,0.14,0.1515,0.69,0.1343,0.0,20.0,20.0,élevé,frequent,91334,commercial,2,9,94,8
69.0,0.0,1.0,,1.0,0.18,0.2121,0.55,0.1045,1.0,11.0,12.0,élevé,frequent,39615,commercial,1,8,58,6
70.0,0.0,1.0,2.0,1.0,0.16,,0.55,0.1045,0.0,5.0,5.0,faible,frequent,89378,commercial,3,10,2,2
71.0,0.0,1.0,2.0,1.0,0.16,,0.59,0.1045,0.0,2.0,2.0,moyen,frequent,90307,commercial,4,6,24,9
72.0,0.0,1.0,2.0,1.0,0.14,0.1515,0.63,0.1343,0.0,1.0,1.0,moyen,occasionnel,58485,residentiel,2,5,8,8
,0.0,1.0,2.0,1.0,0.14,0.1818,0.63,0.0896,0.0,2.0,2.0,moyen,frequent,63811,residentiel,5,8,98,3
74.0,0.0,1.0,2.0,1.0,0.12,0.1515,0.68,0.1045,0.0,4.0,4.0,faible,occasionnel,46610,commercial,4,1,20,5
75.0,0.0,1.0,2.0,1.0,0.12,0.1515,0.74,0.1045,0.0,36.0,36.0,élevé,occasionnel,82205,residentiel,5,10,91,1
76.0,0.0,1.0,2.0,1.0,0.12,0.1515,0.74,0.1343,2.0,92.0,94.0,moyen,occasionnel,30418,residentiel,4,5,8,8
77.0,0.0,1.0,2.0,1.0,0.14,0.1515,0.69,0.1642,2.0,177.0,179.0,faible,occasionnel,58987,residentiel,4,5,39,2
78.0,0.0,1.0,2.0,1.0,0.16,0.1515,0.64,0.2239,2.0,98.0,100.0,moyen,occasionnel,64949,residentiel,5,9,36,8
79.0,0.0,1.0,2.0,2.0,0.16,0.1364,0.69,0.3284,5.0,37.0,,faible,frequent,47528,commercial,3,2,24,1
80.0,0.0,1.0,2.0,1.0,0.22,0.2121,0.51,0.2985,7.0,50.0,57.0,moyen,frequent,45268,commercial,2,9,94,7
81.0,0.0,1.0,2.0,1.0,0.22,0.2273,0.51,0.1642,12.0,66.0,78.0,moyen,occasionnel,50648,residentiel,1,4,52,3
82.0,0.0,1.0,2.0,1.0,0.24,0.2273,0.56,0.194,18.0,79.0,97.0,moyen,frequent,89412,residentiel,3,5,19,1
83.0,0.0,1.0,2.0,1.0,0.26,0.2576,0.52,0.2239,9.0,54.0,63.0,élevé,frequent,86433,residentiel,4,4,26,10
84.0,0.0,1.0,2.0,1.0,0.28,0.2727,0.52,0.2537,17.0,48.0,65.0,élevé,frequent,96551,commercial,1,9,29,5
85.0,0.0,1.0,2.0,1.0,0.3,0.2879,0.49,0.2537,15.0,68.0,83.0,élevé,occasionnel,65037,commercial,5,2,17,3
,0.0,1.0,2.0,1.0,0.28,0.2727,0.48,0.2239,10.0,202.0,212.0,élevé,frequent,24865,residentiel,3,3,26,7
87.0,0.0,1.0,2.0,1.0,0.26,0.2576,0.48,0.194,3.0,179.0,,élevé,occasionnel,92076,commercial,2,3,38,10
88.0,0.0,1.0,,1.0,0.24,0.2576,0.48,0.1045,2.0,110.0,112.0,moyen,occasionnel,53744,residentiel,5,2,11,3
89.0,0.0,1.0,2.0,1.0,0.24,0.2576,0.48,0.1045,1.0,53.0,54.0,élevé,frequent,38136,commercial,2,4,28,9
90.0,0.0,1.0,2.0,1.0,0.22,0.2727,0.64,0.0,0.0,48.0,48.0,élevé,frequent,45709,residentiel,3,1,25,9
91.0,0.0,1.0,2.0,1.0,0.22,0.2576,0.64,0.0896,1.0,34.0,35.0,moyen,occasionnel,87532,commercial,2,4,66,7
92.0,0.0,1.0,2.0,1.0,0.2,0.2273,,0.0896,2.0,9.0,11.0,faible,frequent,45049,residentiel,5,8,97,7
93.0,0.0,1.0,3.0,1.0,0.2,0.2576,0.64,0.0,0.0,6.0,6.0,moyen,frequent,57109,residentiel,5,5,20,9
94.0,0.0,1.0,3.0,1.0,0.16,0.197,0.74,0.0896,0.0,6.0,6.0,moyen,frequent,69277,commercial,3,6,14,3
95.0,0.0,1.0,3.0,1.0,0.16,0.197,0.74,0.0896,0.0,2.0,2.0,faible,occasionnel,70335,commercial,5,10,90,8
96.0,0.0,1.0,3.0,1.0,,0.2273,0.48,0.2239,0.0,2.0,2.0,faible,frequent,46618,residentiel,2,9,12,4
97.0,0.0,1.0,3.0,1.0,0.22,0.2273,0.47,0.1642,0.0,3.0,3.0,faible,occasionnel,60879,residentiel,3,7,25,3
98.0,0.0,1.0,3.0,1.0,0.2,0.197,0.47,0.2239,0.0,33.0,33.0,élevé,occasionnel,66171,residentiel,3,2,39,5
99.0,0.0,1.0,3.0,1.0,0.18,0.1818,0.43,0.194,1.0,87.0,88.0,moyen,frequent,77522,commercial,1,9,21,10
100.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.4,0.2985,3.0,192.0,195.0,faible,frequent,56957,residentiel,2,10,87,4
101.0,0.0,1.0,3.0,1.0,0.22,0.197,0.37,0.3284,6.0,109.0,115.0,élevé,frequent,94811,commercial,4,5,70,2
102.0,0.0,1.0,3.0,1.0,0.22,0.197,0.37,0.3284,4.0,53.0,57.0,faible,frequent,45834,commercial,1,9,29,10
103.0,0.0,1.0,3.0,1.0,0.26,0.2273,0.33,0.3284,12.0,34.0,46.0,faible,occasionnel,22868,commercial,4,4,62,5
104.0,0.0,1.0,3.0,1.0,0.26,0.2273,0.33,0.3284,,74.0,79.0,moyen,occasionnel,99115,commercial,5,3,68,7
105.0,0.0,1.0,3.0,1.0,0.28,0.2576,0.3,0.2985,6.0,65.0,71.0,élevé,frequent,77355,commercial,2,9,44,4
106.0,0.0,1.0,3.0,1.0,0.3,0.2879,0.28,0.194,10.0,52.0,62.0,faible,frequent,36384,residentiel,5,10,85,10
107.0,0.0,1.0,3.0,1.0,0.3,0.2879,0.28,0.194,7.0,55.0,62.0,élevé,occasionnel,57338,residentiel,3,5,71,6
108.0,0.0,1.0,3.0,1.0,0.3,0.3182,0.28,0.0896,4.0,85.0,89.0,moyen,frequent,54532,residentiel,5,8,11,1
109.0,0.0,1.0,3.0,1.0,0.24,0.2273,0.38,0.194,4.0,186.0,190.0,moyen,occasionnel,26394,residentiel,5,6,85,8
110.0,0.0,1.0,3.0,1.0,0.24,0.2424,0.38,0.1343,3.0,166.0,169.0,élevé,occasionnel,65293,commercial,1,4,82,5
111.0,0.0,1.0,3.0,1.0,0.24,0.2576,0.38,0.1045,5.0,127.0,132.0,moyen,occasionnel,33151,residentiel,4,6,9,7
112.0,0.0,1.0,3.0,1.0,0.22,0.2273,0.47,0.1642,7.0,82.0,89.0,faible,frequent,75571,commercial,5,7,54,7
113.0,0.0,1.0,3.0,1.0,0.2,0.197,0.51,0.194,3.0,40.0,43.0,moyen,frequent,92106,commercial,1,1,25,9
114.0,0.0,1.0,3.0,1.0,0.18,0.197,0.55,0.1343,1.0,41.0,42.0,moyen,frequent,52155,residentiel,4,7,69,2
115.0,0.0,1.0,3.0,1.0,0.2,0.2576,0.47,0.0,1.0,18.0,19.0,élevé,frequent,90406,residentiel,1,4,44,1
116.0,0.0,1.0,4.0,1.0,0.18,0.2424,0.55,0.0,0.0,11.0,11.0,faible,frequent,49365,commercial,4,4,52,1
117.0,0.0,1.0,4.0,1.0,0.16,0.2273,0.64,0.0,0.0,4.0,4.0,faible,occasionnel,45300,commercial,1,9,46,4
118.0,0.0,1.0,4.0,1.0,0.16,0.2273,0.64,0.0,0.0,2.0,2.0,moyen,occasionnel,49509,residentiel,5,3,89,4
119.0,0.0,1.0,4.0,2.0,0.16,0.197,0.64,0.0896,0.0,1.0,1.0,faible,occasionnel,83536,residentiel,1,3,100,5
120.0,0.0,1.0,4.0,2.0,0.14,0.1818,0.69,0.0896,0.0,4.0,4.0,faible,occasionnel,24298,commercial,1,10,98,9
121.0,0.0,1.0,4.0,2.0,0.14,0.1667,0.63,0.1045,0.0,36.0,36.0,faible,occasionnel,42482,commercial,2,3,82,2
122.0,0.0,1.0,4.0,2.0,0.16,0.2273,,0.0,0.0,95.0,95.0,élevé,frequent,21715,residentiel,5,8,57,1
123.0,,1.0,,1.0,0.16,0.2273,0.59,0.0,,216.0,219.0,élevé,frequent,85390,commercial,1,9,69,2
124.0,0.0,1.0,4.0,2.0,0.18,0.2424,0.51,0.0,6.0,116.0,122.0,faible,occasionnel,98862,commercial,2,3,94,5
125.0,0.0,1.0,4.0,1.0,0.2,0.2576,0.47,0.0,3.0,42.0,45.0,faible,occasionnel,31665,commercial,3,7,35,3
126.0,0.0,1.0,4.0,1.0,0.22,0.2576,0.44,0.0896,2.0,57.0,59.0,moyen,frequent,54795,commercial,3,2,41,8
127.0,0.0,1.0,4.0,1.0,0.26,0.2879,0.35,0.0,6.0,78.0,84.0,faible,occasionnel,30972,residentiel,1,3,39,2
128.0,0.0,1.0,4.0,1.0,0.26,0.2727,0.35,0.1045,12.0,55.0,67.0,élevé,frequent,52765,residentiel,3,4,61,5
129.0,0.0,1.0,4.0,1.0,0.28,0.2727,0.36,0.1642,11.0,59.0,70.0,moyen,frequent,43452,commercial,1,8,42,6
130.0,0.0,1.0,4.0,1.0,0.28,0.2727,0.36,0.0,8.0,54.0,62.0,moyen,frequent,23234,commercial,4,9,31,9
131.0,0.0,1.0,4.0,1.0,0.26,0.2576,0.38,0.1642,12.0,74.0,86.0,moyen,occasionnel,82465,residentiel,5,7,10,6
132.0,,1.0,4.0,1.0,0.22,0.2273,0.51,0.1642,9.0,163.0,172.0,élevé,frequent,82983,commercial,3,7,96,5
133.0,0.0,1.0,4.0,1.0,,0.2273,0.51,,5.0,158.0,163.0,faible,frequent,63988,commercial,1,9,20,2
134.0,0.0,1.0,4.0,1.0,0.22,0.2576,0.55,0.0896,3.0,109.0,112.0,moyen,occasionnel,75883,residentiel,1,8,28,4
135.0,0.0,1.0,4.0,1.0,0.2,0.2121,0.51,0.1642,3.0,66.0,69.0,faible,occasionnel,42038,residentiel,5,8,21,6
136.0,0.0,1.0,4.0,2.0,,0.2121,0.55,0.2239,0.0,48.0,48.0,moyen,occasionnel,98351,residentiel,2,6,11,2
137.0,0.0,1.0,4.0,2.0,0.22,0.2121,0.51,0.2836,1.0,51.0,52.0,élevé,frequent,56659,commercial,2,2,39,9
138.0,0.0,1.0,4.0,2.0,0.2,0.197,0.59,0.194,4.0,19.0,23.0,faible,occasionnel,95879,commercial,4,2,96,5
139.0,0.0,1.0,5.0,2.0,0.2,0.197,0.64,0.194,4.0,13.0,17.0,élevé,occasionnel,22487,residentiel,3,2,32,4
140.0,0.0,1.0,5.0,2.0,0.2,0.197,0.69,0.2239,2.0,5.0,7.0,moyen,occasionnel,57978,commercial,1,7,72,8
,0.0,1.0,5.0,2.0,0.2,0.197,0.69,0.2239,0.0,1.0,1.0,faible,occasionnel,72848,residentiel,4,5,98,9
142.0,0.0,1.0,5.0,2.0,0.2,0.2121,0.69,0.1343,0.0,1.0,1.0,faible,occasionnel,94479,commercial,4,2,57,6
143.0,0.0,1.0,5.0,3.0,0.22,0.2727,0.55,0.0,0.0,5.0,5.0,moyen,frequent,30446,commercial,2,7,48,8
144.0,0.0,1.0,5.0,2.0,0.2,0.2576,0.69,0.0,8.0,26.0,34.0,élevé,occasionnel,70581,commercial,5,4,77,1
145.0,0.0,1.0,5.0,1.0,0.2,0.2121,0.69,0.1343,8.0,76.0,84.0,élevé,occasionnel,76694,residentiel,3,6,65,5
146.0,0.0,1.0,5.0,1.0,0.2,0.197,0.51,0.2537,20.0,190.0,,élevé,occasionnel,24493,commercial,4,5,94,8
147.0,0.0,1.0,5.0,1.0,0.2,0.1818,0.47,0.2985,9.0,125.0,134.0,moyen,frequent,32526,residentiel,1,4,36,5
148.0,0.0,1.0,5.0,1.0,0.22,0.197,0.37,0.3284,,47.0,63.0,moyen,frequent,76451,residentiel,3,2,49,7
149.0,0.0,1.0,5.0,2.0,0.2,0.197,0.4,0.2239,19.0,48.0,67.0,moyen,occasionnel,38397,residentiel,3,8,21,4
150.0,0.0,1.0,5.0,2.0,0.2,0.197,0.37,0.2537,9.0,50.0,59.0,faible,occasionnel,40202,residentiel,4,8,95,9
151.0,0.0,1.0,5.0,2.0,0.2,0.1818,0.37,0.2836,9.0,64.0,73.0,faible,frequent,39281,residentiel,3,5,86,8
152.0,0.0,1.0,5.0,2.0,0.2,0.197,0.4,0.2537,7.0,43.0,50.0,moyen,frequent,27109,commercial,4,1,59,7
153.0,0.0,1.0,5.0,2.0,0.2,0.2121,0.37,0.1642,9.0,63.0,72.0,moyen,frequent,96983,commercial,1,3,63,8
154.0,0.0,1.0,5.0,2.0,0.2,0.2121,0.37,0.1642,5.0,82.0,87.0,élevé,frequent,56351,residentiel,2,7,65,3
155.0,,1.0,5.0,2.0,0.2,0.2576,0.37,0.0,9.0,178.0,187.0,moyen,occasionnel,68461,commercial,3,2,77,1
156.0,0.0,1.0,5.0,1.0,0.2,0.2273,0.4,0.0896,7.0,116.0,123.0,moyen,frequent,21379,residentiel,4,1,48,9
157.0,0.0,1.0,5.0,1.0,0.16,0.197,0.55,0.0896,3.0,92.0,95.0,élevé,frequent,96146,residentiel,5,8,3,3
158.0,0.0,1.0,5.0,1.0,0.18,0.2121,0.47,0.1045,1.0,50.0,51.0,élevé,occasionnel,49925,residentiel,5,2,56,3
159.0,0.0,1.0,5.0,,0.18,0.197,,0.1343,0.0,39.0,39.0,moyen,frequent,85906,commercial,1,8,56,5
160.0,0.0,1.0,5.0,2.0,0.18,0.197,0.43,0.1642,2.0,34.0,36.0,élevé,frequent,99905,commercial,2,6,66,8
161.0,0.0,1.0,5.0,2.0,0.18,0.197,0.51,0.1642,1.0,14.0,15.0,moyen,occasionnel,41786,residentiel,5,9,16,6
162.0,0.0,1.0,6.0,2.0,0.18,0.197,0.51,0.1642,1.0,24.0,25.0,élevé,frequent,40314,commercial,2,1,70,1
163.0,0.0,1.0,6.0,2.0,0.18,0.2121,0.55,0.0896,1.0,15.0,16.0,moyen,occasionnel,84601,commercial,4,2,12,6
164.0,0.0,1.0,6.0,2.0,0.18,0.2424,0.55,0.0,3.0,13.0,16.0,élevé,occasionnel,27250,residentiel,2,2,19,3
165.0,0.0,1.0,6.0,3.0,0.18,0.197,0.55,0.1642,0.0,7.0,7.0,faible,occasionnel,90710,residentiel,2,9,41,3
166.0,0.0,1.0,6.0,3.0,0.18,0.197,0.55,0.1642,0.0,1.0,1.0,faible,frequent,92216,residentiel,2,5,47,1
167.0,0.0,1.0,6.0,2.0,0.16,0.1667,0.74,0.1642,0.0,5.0,5.0,moyen,frequent,35878,residentiel,5,4,71,7
168.0,0.0,1.0,6.0,2.0,0.16,0.1667,0.74,0.1642,0.0,2.0,,faible,occasionnel,87594,commercial,4,9,44,4
169.0,0.0,1.0,6.0,2.0,0.16,0.1818,0.74,0.1045,1.0,8.0,9.0,faible,occasionnel,62396,commercial,5,10,48,10
170.0,0.0,1.0,6.0,3.0,0.16,0.1818,0.93,0.1045,0.0,15.0,15.0,moyen,occasionnel,95678,residentiel,3,4,15,5
171.0,0.0,1.0,6.0,3.0,0.16,0.1818,0.93,0.1045,0.0,20.0,20.0,moyen,occasionnel,70373,residentiel,2,7,62,9
172.0,0.0,1.0,6.0,2.0,0.18,0.197,0.8,0.1642,5.0,56.0,61.0,faible,occasionnel,98585,commercial,1,4,95,6
173.0,0.0,1.0,6.0,2.0,0.2,0.1818,0.69,0.3881,2.0,60.0,62.0,faible,frequent,79702,commercial,3,5,37,4
174.0,0.0,1.0,6.0,2.0,0.2,0.1818,0.59,0.3582,8.0,90.0,98.0,élevé,occasionnel,36009,commercial,3,10,34,1
175.0,0.0,1.0,6.0,1.0,0.2,0.1818,0.44,0.3284,7.0,95.0,102.0,moyen,frequent,42856,commercial,5,6,1,1
176.0,0.0,1.0,6.0,1.0,0.2,0.1667,0.32,0.4925,12.0,83.0,95.0,faible,occasionnel,55688,commercial,1,6,31,1
177.0,0.0,1.0,6.0,1.0,0.2,0.1667,0.32,0.4478,5.0,69.0,74.0,moyen,frequent,48576,residentiel,3,7,53,5
178.0,0.0,1.0,6.0,1.0,0.18,0.1364,0.29,0.4478,8.0,68.0,76.0,élevé,occasionnel,84014,residentiel,1,5,36,1
179.0,0.0,1.0,6.0,1.0,0.16,0.1212,0.37,0.5522,5.0,64.0,69.0,moyen,frequent,70231,commercial,4,7,76,6
180.0,0.0,1.0,6.0,1.0,0.14,0.1212,0.39,0.2985,3.0,52.0,55.0,faible,frequent,23477,commercial,4,2,31,4
181.0,0.0,1.0,6.0,1.0,0.14,0.1212,0.36,0.2537,4.0,26.0,30.0,moyen,frequent,43897,residentiel,4,10,2,6
182.0,0.0,1.0,6.0,1.0,0.12,0.1212,0.36,0.2537,0.0,28.0,28.0,moyen,frequent,23388,commercial,5,6,83,2
183.0,0.0,1.0,6.0,1.0,0.12,0.1061,0.39,0.3582,2.0,35.0,37.0,moyen,occasionnel,95665,residentiel,3,6,31,10
184.0,0.0,1.0,6.0,,0.12,0.1061,0.36,0.3881,1.0,33.0,34.0,moyen,occasionnel,50435,commercial,5,10,67,8
185.0,0.0,1.0,6.0,1.0,0.1,0.0606,0.39,0.4478,0.0,22.0,22.0,faible,frequent,63882,residentiel,4,1,22,5
186.0,0.0,1.0,0.0,1.0,0.1,0.0758,0.42,0.3881,1.0,24.0,25.0,faible,frequent,56984,commercial,2,1,36,2
187.0,0.0,1.0,0.0,1.0,0.1,0.0606,0.42,0.4627,0.0,12.0,12.0,faible,frequent,29465,residentiel,5,6,62,9
188.0,0.0,1.0,0.0,1.0,0.1,0.0606,0.46,0.4627,0.0,11.0,11.0,moyen,occasionnel,97824,commercial,2,7,86,4
