instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
34.0,0.0,1.0,0.0,2.0,0.36,0.3485,0.81,0.2239,7.0,46.0,53.0,faible,occasionnel,86611,commercial,2,3,43,8
35.0,0.0,1.0,0.0,2.0,0.36,0.3333,0.71,0.2537,16.0,54.0,70.0,élevé,occasionnel,69172,commercial,2,8,86,9
36.0,0.0,1.0,0.0,2.0,0.36,0.3333,0.66,0.2985,20.0,73.0,93.0,moyen,frequent,94626,commercial,2,3,94,8
37.0,0.0,1.0,0.0,2.0,0.36,0.3485,0.66,0.1343,11.0,64.0,75.0,faible,occasionnel,69422,commercial,1,8,72,4
38.0,0.0,1.0,0.0,3.0,0.36,0.3485,0.76,0.194,4.0,55.0,59.0,faible,occasionnel,84002,commercial,2,6,69,3
39.0,0.0,1.0,0.0,3.0,0.34,0.3333,0.81,0.1642,19.0,55.0,74.0,élevé,occasionnel,63239,residentiel,5,7,77,5
40.0,0.0,1.0,0.0,3.0,0.34,0.3333,0.71,0.1642,9.0,67.0,76.0,moyen,frequent,62038,commercial,1,10,83,3
41.0,0.0,1.0,0.0,1.0,0.34,0.3333,0.57,0.194,7.0,58.0,65.0,moyen,occasionnel,90410,commercial,3,5,16,6
42.0,0.0,1.0,0.0,2.0,0.36,0.3333,0.46,0.3284,10.0,43.0,53.0,faible,occasionnel,68156,commercial,4,1,65,7
43.0,0.0,1.0,0.0,1.0,0.32,0.2879,0.42,0.4478,1.0,29.0,30.0,élevé,occasionnel,35445,commercial,4,1,45,3
44.0,0.0,1.0,0.0,1.0,0.3,0.2727,0.39,0.3582,5.0,17.0,22.0,faible,occasionnel,51967,residentiel,3,2,92,7
45.0,0.0,1.0,0.0,1.0,0.26,0.2273,0.44,0.3284,11.0,20.0,31.0,moyen,occasionnel,55179,commercial,5,2,43,3
46.0,0.0,1.0,0.0,1.0,0.24,0.2121,0.44,0.2985,0.0,9.0,9.0,moyen,occasionnel,69120,commercial,4,6,9,7
47.0,0.0,1.0,0.0,1.0,0.22,0.2273,0.47,0.1642,0.0,8.0,8.0,faible,frequent,95588,commercial,3,8,47,3
48.0,0.0,1.0,1.0,1.0,0.22,0.197,0.44,0.3582,0.0,5.0,,faible,frequent,30477,commercial,5,10,52,1
49.0,0.0,1.0,1.0,1.0,0.2,0.1667,0.44,0.4179,0.0,2.0,2.0,moyen,occasionnel,87645,residentiel,4,3,93,8
50.0,0.0,1.0,1.0,1.0,0.16,0.1364,0.47,0.3881,0.0,1.0,1.0,élevé,occasionnel,54525,residentiel,3,2,41,1
51.0,0.0,1.0,1.0,1.0,0.16,0.1364,0.47,,0.0,3.0,3.0,faible,frequent,92197,commercial,4,4,3,6
52.0,0.0,1.0,1.0,1.0,0.14,0.1061,0.5,0.3881,0.0,30.0,30.0,élevé,occasionnel,26903,commercial,5,3,60,3
53.0,0.0,1.0,1.0,1.0,0.14,0.1364,0.5,0.194,1.0,63.0,64.0,élevé,frequent,97223,commercial,2,4,24,5
54.0,0.0,1.0,1.0,1.0,0.14,0.1212,0.5,0.2836,1.0,153.0,154.0,moyen,frequent,99486,commercial,5,7,29,4
55.0,0.0,1.0,1.0,1.0,0.16,0.1364,0.43,0.3881,7.0,81.0,88.0,moyen,frequent,75015,commercial,4,3,72,5
56.0,0.0,1.0,,1.0,0.18,0.1667,0.43,0.2537,11.0,33.0,44.0,moyen,frequent,50577,residentiel,4,6,44,6
57.0,0.0,1.0,1.0,1.0,0.2,0.1818,0.4,0.3284,10.0,41.0,51.0,faible,occasionnel,89632,commercial,5,10,92,10
58.0,0.0,1.0,1.0,1.0,0.22,0.2121,0.35,0.2985,13.0,48.0,61.0,faible,occasionnel,34487,commercial,4,4,17,1
59.0,0.0,1.0,1.0,1.0,0.24,0.2121,0.35,0.2836,8.0,53.0,61.0,moyen,occasionnel,72166,residentiel,1,10,2,3
60.0,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2836,11.0,66.0,77.0,faible,occasionnel,55271,residentiel,5,10,6,8
61.0,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2537,14.0,58.0,72.0,faible,frequent,52936,commercial,5,3,44,1
62.0,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2537,9.0,67.0,76.0,moyen,occasionnel,34537,residentiel,1,10,59,4
63.0,0.0,1.0,1.0,1.0,0.24,0.2273,0.3,0.2239,11.0,146.0,157.0,faible,occasionnel,41554,commercial,2,5,8,7
64.0,0.0,1.0,1.0,1.0,0.24,0.2576,0.32,0.1045,9.0,148.0,157.0,élevé,frequent,56588,residentiel,4,9,77,8
65.0,0.0,1.0,1.0,1.0,0.2,0.2576,0.47,0.0,8.0,102.0,110.0,moyen,frequent,43807,residentiel,5,7,35,3
66.0,0.0,1.0,1.0,1.0,0.2,0.2273,0.47,0.1045,3.0,49.0,52.0,moyen,frequent,57134,residentiel,3,6,75,9
67.0,0.0,1.0,1.0,1.0,0.18,0.197,0.64,0.1343,3.0,49.0,52.0,faible,occasionnel,78717,residentiel,4,8,48,6
68.0,0.0,1.0,1.0,1.0,0.14,0.1515,0.69,0.1343,0.0,20.0,20.0,faible,occasionnel,66214,commercial,2,3,22,4
69.0,0.0,1.0,,1.0,0.18,0.2121,0.55,0.1045,1.0,11.0,12.0,faible,occasionnel,95971,residentiel,5,7,12,9
70.0,0.0,1.0,2.0,1.0,0.16,,0.55,0.1045,0.0,5.0,5.0,moyen,frequent,85572,residentiel,2,1,40,6
71.0,0.0,1.0,2.0,1.0,0.16,,0.59,0.1045,0.0,2.0,2.0,élevé,frequent,46408,commercial,2,8,86,5
72.0,0.0,1.0,2.0,1.0,0.14,0.1515,0.63,0.1343,0.0,1.0,1.0,faible,occasionnel,72869,commercial,4,2,89,8
,0.0,1.0,2.0,1.0,0.14,0.1818,0.63,0.0896,0.0,2.0,2.0,faible,occasionnel,35276,commercial,3,8,74,6
74.0,0.0,1.0,2.0,1.0,0.12,0.1515,0.68,0.1045,0.0,4.0,4.0,faible,occasionnel,66849,residentiel,1,7,19,1
75.0,0.0,1.0,2.0,1.0,0.12,0.1515,0.74,0.1045,0.0,36.0,36.0,moyen,frequent,75874,commercial,5,5,55,4
76.0,0.0,1.0,2.0,1.0,0.12,0.1515,0.74,0.1343,2.0,92.0,94.0,élevé,occasionnel,75323,commercial,2,7,56,1
77.0,0.0,1.0,2.0,1.0,0.14,0.1515,0.69,0.1642,2.0,177.0,179.0,moyen,occasionnel,59463,residentiel,2,6,22,9
78.0,0.0,1.0,2.0,1.0,0.16,0.1515,0.64,0.2239,2.0,98.0,100.0,faible,frequent,97639,commercial,1,2,100,1
79.0,0.0,1.0,2.0,2.0,0.16,0.1364,0.69,0.3284,5.0,37.0,,élevé,frequent,82868,commercial,3,3,66,6
80.0,0.0,1.0,2.0,1.0,0.22,0.2121,0.51,0.2985,7.0,50.0,57.0,moyen,frequent,32205,residentiel,3,2,4,4
81.0,0.0,1.0,2.0,1.0,0.22,0.2273,0.51,0.1642,12.0,66.0,78.0,élevé,occasionnel,32830,residentiel,5,5,77,5
82.0,0.0,1.0,2.0,1.0,0.24,0.2273,0.56,0.194,18.0,79.0,97.0,élevé,frequent,90673,commercial,1,2,85,10
83.0,0.0,1.0,2.0,1.0,0.26,0.2576,0.52,0.2239,9.0,54.0,63.0,faible,occasionnel,45629,commercial,1,9,95,10
84.0,0.0,1.0,2.0,1.0,0.28,0.2727,0.52,0.2537,17.0,48.0,65.0,élevé,occasionnel,65941,commercial,2,6,34,1
85.0,0.0,1.0,2.0,1.0,0.3,0.2879,0.49,0.2537,15.0,68.0,83.0,élevé,occasionnel,88692,commercial,1,5,88,3
,0.0,1.0,2.0,1.0,0.28,0.2727,0.48,0.2239,10.0,202.0,212.0,élevé,occasionnel,63493,residentiel,5,6,89,5
87.0,0.0,1.0,2.0,1.0,0.26,0.2576,0.48,0.194,3.0,179.0,,moyen,occasionnel,88564,commercial,1,3,85,2
88.0,0.0,1.0,,1.0,0.24,0.2576,0.48,0.1045,2.0,110.0,112.0,faible,frequent,43192,commercial,4,3,82,4
89.0,0.0,1.0,2.0,1.0,0.24,0.2576,0.48,0.1045,1.0,53.0,54.0,faible,frequent,48020,residentiel,2,4,61,9
90.0,0.0,1.0,2.0,1.0,0.22,0.2727,0.64,0.0,0.0,48.0,48.0,élevé,frequent,95672,residentiel,4,6,6,7
91.0,0.0,1.0,2.0,1.0,0.22,0.2576,0.64,0.0896,1.0,34.0,35.0,moyen,frequent,26847,commercial,5,5,21,5
92.0,0.0,1.0,2.0,1.0,0.2,0.2273,,0.0896,2.0,9.0,11.0,moyen,frequent,92061,residentiel,1,9,31,1
93.0,0.0,1.0,3.0,1.0,0.2,0.2576,0.64,0.0,0.0,6.0,6.0,élevé,frequent,60332,residentiel,4,1,8,4
94.0,0.0,1.0,3.0,1.0,0.16,0.197,0.74,0.0896,0.0,6.0,6.0,faible,occasionnel,95945,residentiel,1,9,51,4
95.0,0.0,1.0,3.0,1.0,0.16,0.197,0.74,0.0896,0.0,2.0,2.0,faible,occasionnel,65939,residentiel,1,7,5,6
96.0,0.0,1.0,3.0,1.0,,0.2273,0.48,0.2239,0.0,2.0,2.0,moyen,occasionnel,41487,residentiel,2,2,44,2
97.0,0.0,1.0,3.0,1.0,0.22,0.2273,0.47,0.1642,0.0,3.0,3.0,faible,frequent,50871,residentiel,4,2,86,4
98.0,0.0,1.0,3.0,1.0,0.2,0.197,0.47,0.2239,0.0,33.0,33.0,élevé,occasionnel,63094,residentiel,3,4,23,8
99.0,0.0,1.0,3.0,1.0,0.18,0.1818,0.43,0.194,1.0,87.0,88.0,moyen,occasionnel,74182,commercial,3,4,62,2
100.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.4,0.2985,3.0,192.0,195.0,élevé,frequent,78621,commercial,5,3,36,10
101.0,0.0,1.0,3.0,1.0,0.22,0.197,0.37,0.3284,6.0,109.0,115.0,élevé,occasionnel,42175,residentiel,4,8,29,4
102.0,0.0,1.0,3.0,1.0,0.22,0.197,0.37,0.3284,4.0,53.0,57.0,moyen,frequent,34279,commercial,4,2,13,7
103.0,0.0,1.0,3.0,1.0,0.26,0.2273,0.33,0.3284,12.0,34.0,46.0,moyen,frequent,93999,commercial,3,6,33,8
104.0,0.0,1.0,3.0,1.0,0.26,0.2273,0.33,0.3284,,74.0,79.0,élevé,frequent,28499,commercial,5,7,59,10
105.0,0.0,1.0,3.0,1.0,0.28,0.2576,0.3,0.2985,6.0,65.0,71.0,faible,occasionnel,27088,residentiel,4,3,16,9
106.0,0.0,1.0,3.0,1.0,0.3,0.2879,0.28,0.194,10.0,52.0,62.0,élevé,frequent,66702,commercial,3,9,53,7
107.0,0.0,1.0,3.0,1.0,0.3,0.2879,0.28,0.194,7.0,55.0,62.0,faible,occasionnel,55324,residentiel,4,1,27,1
108.0,0.0,1.0,3.0,1.0,0.3,0.3182,0.28,0.0896,4.0,85.0,89.0,faible,frequent,30006,residentiel,1,9,22,9
109.0,0.0,1.0,3.0,1.0,0.24,0.2273,0.38,0.194,4.0,186.0,190.0,élevé,occasionnel,69410,residentiel,5,7,88,10
110.0,0.0,1.0,3.0,1.0,0.24,0.2424,0.38,0.1343,3.0,166.0,169.0,faible,frequent,91986,commercial,5,1,94,6
111.0,0.0,1.0,3.0,1.0,0.24,0.2576,0.38,0.1045,5.0,127.0,132.0,moyen,occasionnel,29650,commercial,3,5,80,4
112.0,0.0,1.0,3.0,1.0,0.22,0.2273,0.47,0.1642,7.0,82.0,89.0,élevé,occasionnel,46136,residentiel,2,9,83,2
113.0,0.0,1.0,3.0,1.0,0.2,0.197,0.51,0.194,3.0,40.0,43.0,élevé,frequent,76462,commercial,4,10,4,1
114.0,0.0,1.0,3.0,1.0,0.18,0.197,0.55,0.1343,1.0,41.0,42.0,faible,frequent,71494,commercial,2,9,72,10
115.0,0.0,1.0,3.0,1.0,0.2,0.2576,0.47,0.0,1.0,18.0,19.0,élevé,frequent,74680,residentiel,1,1,96,6
116.0,0.0,1.0,4.0,1.0,0.18,0.2424,0.55,0.0,0.0,11.0,11.0,faible,occasionnel,91697,residentiel,3,9,85,4
117.0,0.0,1.0,4.0,1.0,0.16,0.2273,0.64,0.0,0.0,4.0,4.0,faible,frequent,91007,residentiel,3,6,28,8
118.0,0.0,1.0,4.0,1.0,0.16,0.2273,0.64,0.0,0.0,2.0,2.0,faible,occasionnel,60516,residentiel,3,7,67,4
119.0,0.0,1.0,4.0,2.0,0.16,0.197,0.64,0.0896,0.0,1.0,1.0,élevé,frequent,81583,commercial,4,4,85,2
120.0,0.0,1.0,4.0,2.0,0.14,0.1818,0.69,0.0896,0.0,4.0,4.0,faible,occasionnel,51204,commercial,4,4,58,10
121.0,0.0,1.0,4.0,2.0,0.14,0.1667,0.63,0.1045,0.0,36.0,36.0,élevé,frequent,39845,commercial,4,3,98,6
122.0,0.0,1.0,4.0,2.0,0.16,0.2273,,0.0,0.0,95.0,95.0,élevé,frequent,52736,commercial,3,4,1,1
123.0,,1.0,,1.0,0.16,0.2273,0.59,0.0,,216.0,219.0,élevé,occasionnel,42610,commercial,1,10,62,4
124.0,0.0,1.0,4.0,2.0,0.18,0.2424,0.51,0.0,6.0,116.0,122.0,moyen,frequent,35606,residentiel,2,6,68,9
125.0,0.0,1.0,4.0,1.0,0.2,0.2576,0.47,0.0,3.0,42.0,45.0,élevé,occasionnel,47617,commercial,1,9,67,5
126.0,0.0,1.0,4.0,1.0,0.22,0.2576,0.44,0.0896,2.0,57.0,59.0,faible,occasionnel,43111,commercial,3,6,42,8
127.0,0.0,1.0,4.0,1.0,0.26,0.2879,0.35,0.0,6.0,78.0,84.0,faible,frequent,52373,residentiel,1,1,19,8
128.0,0.0,1.0,4.0,1.0,0.26,0.2727,0.35,0.1045,12.0,55.0,67.0,élevé,occasionnel,22885,commercial,1,1,63,9
129.0,0.0,1.0,4.0,1.0,0.28,0.2727,0.36,0.1642,11.0,59.0,70.0,moyen,occasionnel,80877,residentiel,5,3,83,5
130.0,0.0,1.0,4.0,1.0,0.28,0.2727,0.36,0.0,8.0,54.0,62.0,faible,frequent,56188,residentiel,1,6,85,10
131.0,0.0,1.0,4.0,1.0,0.26,0.2576,0.38,0.1642,12.0,74.0,86.0,moyen,occasionnel,75968,commercial,2,2,17,1
132.0,,1.0,4.0,1.0,0.22,0.2273,0.51,0.1642,9.0,163.0,172.0,élevé,occasionnel,58951,residentiel,2,3,43,2
133.0,0.0,1.0,4.0,1.0,,0.2273,0.51,,5.0,158.0,163.0,faible,frequent,45283,commercial,5,10,84,10
134.0,0.0,1.0,4.0,1.0,0.22,0.2576,0.55,0.0896,3.0,109.0,112.0,élevé,frequent,70293,commercial,3,10,35,4
135.0,0.0,1.0,4.0,1.0,0.2,0.2121,0.51,0.1642,3.0,66.0,69.0,élevé,frequent,86483,commercial,3,2,65,5
136.0,0.0,1.0,4.0,2.0,,0.2121,0.55,0.2239,0.0,48.0,48.0,élevé,occasionnel,57437,commercial,2,2,85,2
137.0,0.0,1.0,4.0,2.0,0.22,0.2121,0.51,0.2836,1.0,51.0,52.0,élevé,frequent,37614,commercial,1,1,24,7
138.0,0.0,1.0,4.0,2.0,0.2,0.197,0.59,0.194,4.0,19.0,23.0,faible,frequent,79748,commercial,3,7,43,7
139.0,0.0,1.0,5.0,2.0,0.2,0.197,0.64,0.194,4.0,13.0,17.0,élevé,occasionnel,97678,commercial,3,7,28,9
140.0,0.0,1.0,5.0,2.0,0.2,0.197,0.69,0.2239,2.0,5.0,7.0,faible,occasionnel,29133,commercial,1,8,6,1
,0.0,1.0,5.0,2.0,0.2,0.197,0.69,0.2239,0.0,1.0,1.0,élevé,frequent,77382,residentiel,4,6,39,8
142.0,0.0,1.0,5.0,2.0,0.2,0.2121,0.69,0.1343,0.0,1.0,1.0,faible,occasionnel,53165,residentiel,5,4,77,9
143.0,0.0,1.0,5.0,3.0,0.22,0.2727,0.55,0.0,0.0,5.0,5.0,moyen,occasionnel,39688,commercial,4,7,5,5
144.0,0.0,1.0,5.0,2.0,0.2,0.2576,0.69,0.0,8.0,26.0,34.0,élevé,occasionnel,77232,residentiel,5,10,55,3
145.0,0.0,1.0,5.0,1.0,0.2,0.2121,0.69,0.1343,8.0,76.0,84.0,faible,occasionnel,59792,residentiel,4,10,32,3
146.0,0.0,1.0,5.0,1.0,0.2,0.197,0.51,0.2537,20.0,190.0,,élevé,occasionnel,23220,commercial,2,9,20,9
147.0,0.0,1.0,5.0,1.0,0.2,0.1818,0.47,0.2985,9.0,125.0,134.0,faible,frequent,72719,residentiel,4,4,22,6
148.0,0.0,1.0,5.0,1.0,0.22,0.197,0.37,0.3284,,47.0,63.0,élevé,occasionnel,50462,commercial,2,1,32,9
149.0,0.0,1.0,5.0,2.0,0.2,0.197,0.4,0.2239,19.0,48.0,67.0,moyen,occasionnel,55394,residentiel,1,1,26,7
150.0,0.0,1.0,5.0,2.0,0.2,0.197,0.37,0.2537,9.0,50.0,59.0,moyen,frequent,99875,residentiel,1,10,49,1
151.0,0.0,1.0,5.0,2.0,0.2,0.1818,0.37,0.2836,9.0,64.0,73.0,faible,occasionnel,84966,residentiel,1,2,43,3
152.0,0.0,1.0,5.0,2.0,0.2,0.197,0.4,0.2537,7.0,43.0,50.0,faible,frequent,56532,residentiel,3,10,5,8
153.0,0.0,1.0,5.0,2.0,0.2,0.2121,0.37,0.1642,9.0,63.0,72.0,moyen,frequent,27779,residentiel,4,5,16,9
154.0,0.0,1.0,5.0,2.0,0.2,0.2121,0.37,0.1642,5.0,82.0,87.0,faible,frequent,39340,commercial,4,6,91,3
155.0,,1.0,5.0,2.0,0.2,0.2576,0.37,0.0,9.0,178.0,187.0,moyen,occasionnel,65692,commercial,5,2,2,10
156.0,0.0,1.0,5.0,1.0,0.2,0.2273,0.4,0.0896,7.0,116.0,123.0,faible,occasionnel,27174,residentiel,1,10,100,2
157.0,0.0,1.0,5.0,1.0,0.16,0.197,0.55,0.0896,3.0,92.0,95.0,élevé,occasionnel,21784,commercial,5,4,31,5
158.0,0.0,1.0,5.0,1.0,0.18,0.2121,0.47,0.1045,1.0,50.0,51.0,élevé,occasionnel,21103,residentiel,3,7,13,4
159.0,0.0,1.0,5.0,,0.18,0.197,,0.1343,0.0,39.0,39.0,moyen,occasionnel,86221,commercial,3,2,73,4
160.0,0.0,1.0,5.0,2.0,0.18,0.197,0.43,0.1642,2.0,34.0,36.0,moyen,frequent,97632,residentiel,4,8,47,2
161.0,0.0,1.0,5.0,2.0,0.18,0.197,0.51,0.1642,1.0,14.0,15.0,moyen,occasionnel,68093,commercial,2,5,64,10
162.0,0.0,1.0,6.0,2.0,0.18,0.197,0.51,0.1642,1.0,24.0,25.0,élevé,frequent,91005,residentiel,5,2,89,2
163.0,0.0,1.0,6.0,2.0,0.18,0.2121,0.55,0.0896,1.0,15.0,16.0,élevé,frequent,49722,commercial,1,2,34,7
164.0,0.0,1.0,6.0,2.0,0.18,0.2424,0.55,0.0,3.0,13.0,16.0,moyen,occasionnel,72618,commercial,4,3,7,6
165.0,0.0,1.0,6.0,3.0,0.18,0.197,0.55,0.1642,0.0,7.0,7.0,élevé,frequent,46260,commercial,4,2,100,4
166.0,0.0,1.0,6.0,3.0,0.18,0.197,0.55,0.1642,0.0,1.0,1.0,faible,frequent,49042,residentiel,4,8,68,1
167.0,0.0,1.0,6.0,2.0,0.16,0.1667,0.74,0.1642,0.0,5.0,5.0,faible,occasionnel,94370,residentiel,1,6,82,7
168.0,0.0,1.0,6.0,2.0,0.16,0.1667,0.74,0.1642,0.0,2.0,,moyen,frequent,35051,commercial,1,1,35,7
169.0,0.0,1.0,6.0,2.0,0.16,0.1818,0.74,0.1045,1.0,8.0,9.0,faible,frequent,96780,residentiel,5,9,55,5
170.0,0.0,1.0,6.0,3.0,0.16,0.1818,0.93,0.1045,0.0,15.0,15.0,faible,frequent,92091,commercial,2,1,87,8
171.0,0.0,1.0,6.0,3.0,0.16,0.1818,0.93,0.1045,0.0,20.0,20.0,élevé,frequent,87670,residentiel,2,2,70,2
172.0,0.0,1.0,6.0,2.0,0.18,0.197,0.8,0.1642,5.0,56.0,61.0,faible,frequent,46122,residentiel,1,9,91,3
173.0,0.0,1.0,6.0,2.0,0.2,0.1818,0.69,0.3881,2.0,60.0,62.0,faible,frequent,60946,commercial,5,1,75,7
174.0,0.0,1.0,6.0,2.0,0.2,0.1818,0.59,0.3582,8.0,90.0,98.0,élevé,occasionnel,88769,commercial,5,1,11,4
175.0,0.0,1.0,6.0,1.0,0.2,0.1818,0.44,0.3284,7.0,95.0,102.0,moyen,frequent,73987,commercial,4,10,18,5
176.0,0.0,1.0,6.0,1.0,0.2,0.1667,0.32,0.4925,12.0,83.0,95.0,moyen,occasionnel,59775,commercial,2,9,25,9
177.0,0.0,1.0,6.0,1.0,0.2,0.1667,0.32,0.4478,5.0,69.0,74.0,élevé,occasionnel,68381,commercial,1,8,53,7
178.0,0.0,1.0,6.0,1.0,0.18,0.1364,0.29,0.4478,8.0,68.0,76.0,moyen,occasionnel,44613,residentiel,1,5,25,8
179.0,0.0,1.0,6.0,1.0,0.16,0.1212,0.37,0.5522,5.0,64.0,69.0,moyen,occasionnel,52017,residentiel,3,2,39,2
180.0,0.0,1.0,6.0,1.0,0.14,0.1212,0.39,0.2985,3.0,52.0,55.0,élevé,occasionnel,40683,residentiel,2,7,74,7
181.0,0.0,1.0,6.0,1.0,0.14,0.1212,0.36,0.2537,4.0,26.0,30.0,faible,frequent,52158,residentiel,1,4,82,4
182.0,0.0,1.0,6.0,1.0,0.12,0.1212,0.36,0.2537,0.0,28.0,28.0,moyen,frequent,46112,commercial,1,4,23,7
183.0,0.0,1.0,6.0,1.0,0.12,0.1061,0.39,0.3582,2.0,35.0,37.0,moyen,occasionnel,68378,commercial,1,10,36,4
184.0,0.0,1.0,6.0,,0.12,0.1061,0.36,0.3881,1.0,33.0,34.0,faible,occasionnel,70931,residentiel,1,3,100,7
185.0,0.0,1.0,6.0,1.0,0.1,0.0606,0.39,0.4478,0.0,22.0,22.0,moyen,occasionnel,27992,commercial,3,6,60,8
186.0,0.0,1.0,0.0,1.0,0.1,0.0758,0.42,0.3881,1.0,24.0,25.0,faible,frequent,54246,residentiel,1,8,78,9
187.0,0.0,1.0,0.0,1.0,0.1,0.0606,0.42,0.4627,0.0,12.0,12.0,moyen,occasionnel,96821,commercial,3,10,35,4
188.0,0.0,1.0,0.0,1.0,0.1,0.0606,0.46,0.4627,0.0,11.0,11.0,faible,occasionnel,36059,commercial,2,10,9,4
